trade_number,signal_date,execution_date,execution_timing,action,state_from,state_to,trigger_reason,target_allocation_pct,signal_spy_close,signal_vix,signal_spy_vs_sma200,signal_spy_vs_sma50,signal_rsi,exec_price_upro_open,upro_close_same_day,overnight_gap_pct,shares_before,cash_before,portfolio_value_before_trade,shares_delta,trade_value_dollars,commission_dollars,slippage_bps_used,slippage_dollars,total_cost_dollars,slippage_type,shares_after,cash_after,upro_value_after,portfolio_value_at_close,check_pv_equals_cash_plus_shares_x_close,check_alloc_pct_actual
74,2024-07-18,2024-07-19,"T+1 (signal at prev close, execute at today open)",BUY,BULL_TRIMMED,BULL_100,RSI RECOVERY: RSI=55.5<60.0,99.0,,,,,,79.19,78.02,1.5,2722.8508,71874.72,287497.27,871.3189,68999.74,1.0,5.0,34.5,35.5,NORMAL,3594.1697,2839.47,280417.12,283256.6,0.0,99.0
75,2024-08-02,2024-08-05,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,DEFENSIVE,DEFENSIVE: SPY below 50-SMA for 2d,50.0,,,,,,65.91,66.46,-0.83,3594.1697,2839.47,239731.2,-1775.5443,117026.13,1.0,20.0,234.05,235.05,STRESS (VIX>25 or kill),1818.6254,119630.55,120865.84,240496.39,0.0,50.0
76,2024-08-05,2024-08-06,"T+1 (signal at prev close, execute at today open)",SELL,DEFENSIVE,CASH,"KILL: VIX=38.6, SPY=522.88 vs 200SMA=499.93",0.0,,,,,,66.38,65.42,1.47,1818.6254,119630.55,240350.9,-1818.6254,120720.35,1.0,20.0,241.44,242.44,STRESS (VIX>25 or kill),0.0,240108.46,0.0,240108.46,0.0,0.0
77,2024-08-15,2024-08-16,"T+1 (signal at prev close, execute at today open)",BUY,CASH,BULL_100,"RE-ENTRY: SPY>504(200), VIX=15.2<30, SPY>545(50)",99.0,,,,,,78.52,78.69,-0.22,0.0,240108.46,240108.46,3027.3481,237707.38,1.0,5.0,118.85,119.85,NORMAL,3027.3481,2281.23,238222.03,240503.26,0.0,99.0
78,2024-09-09,2024-09-10,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,DEFENSIVE,DEFENSIVE: SPY below 50-SMA for 2d,50.0,,,,,,74.68,75.28,-0.8,3027.3481,2281.23,228363.59,-1498.4007,111900.56,1.0,5.0,55.95,56.95,NORMAL,1528.9474,114124.84,115099.16,229224.01,0.0,50.0
79,2024-09-12,2024-09-13,"T+1 (signal at prev close, execute at today open)",BUY,DEFENSIVE,BULL_100,DEF EXIT: SPY above 50-SMA for 2d,99.0,,,,,,79.83,80.56,-0.91,1528.9474,114124.84,236180.72,1400.013,111763.04,1.0,5.0,55.88,56.88,NORMAL,2928.9604,2304.93,235957.05,238261.98,0.0,99.0
80,2024-12-19,2024-12-20,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,DEFENSIVE,DEFENSIVE: SPY below 50-SMA for 2d,50.0,,,,,,87.14,91.9,-5.18,2928.9604,2304.93,257534.54,-1451.2548,126462.34,1.0,5.0,63.23,64.23,NORMAL,1477.7056,128703.04,135801.15,264504.19,0.0,50.0
81,2024-12-23,2024-12-24,"T+1 (signal at prev close, execute at today open)",BUY,DEFENSIVE,BULL_100,DEF EXIT: SPY above 50-SMA for 2d,99.0,,,,,,93.0,95.88,-3.0,1477.7056,128703.04,266129.66,1355.2875,126041.74,1.0,5.0,63.02,64.02,NORMAL,2832.9932,2597.28,271627.39,274224.66,0.0,99.0
82,2025-01-01,2025-01-02,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,DEFENSIVE,DEFENSIVE: SPY below 50-SMA for 2d,50.0,,,,,,89.85,87.79,2.35,2832.9932,2597.28,257141.71,-1402.0432,125973.58,1.0,5.0,62.99,63.99,NORMAL,1430.95,128506.87,125623.1,254129.97,0.0,50.0
83,2025-01-21,2025-01-22,"T+1 (signal at prev close, execute at today open)",BUY,DEFENSIVE,BULL_100,DEF EXIT: SPY above 50-SMA for 2d,99.0,,,,,,96.69,97.0,-0.32,1430.95,128506.87,266865.42,1301.4605,125838.22,1.0,5.0,62.92,63.92,NORMAL,2732.4105,2604.74,265043.82,267648.55,0.0,99.0
84,2025-02-25,2025-02-26,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,DEFENSIVE,DEFENSIVE: SPY below 50-SMA for 2d,50.0,,,,,,91.34,90.42,1.02,2732.4105,2604.74,252183.11,-1351.9468,123486.82,1.0,5.0,61.74,62.74,NORMAL,1380.4637,126028.81,124821.53,250850.34,0.0,50.0
85,2025-03-10,2025-03-11,"T+1 (signal at prev close, execute at today open)",SELL,DEFENSIVE,CASH,"KILL: VIX=27.9, SPY=558.50 vs 200SMA=571.97",0.0,,,,,,75.39,73.74,2.24,1380.4637,126028.81,230101.97,-1380.4637,104073.16,1.0,20.0,208.15,209.15,STRESS (VIX>25 or kill),0.0,229892.82,0.0,229892.82,0.0,0.0
86,2025-05-12,2025-05-13,"T+1 (signal at prev close, execute at today open)",BUY,CASH,BULL_100,"RE-ENTRY: SPY>573(200), VIX=18.4<30, SPY>553(50)",99.0,,,,,,76.9,79.59,-3.38,0.0,229892.82,229892.82,2959.6085,227593.89,1.0,5.0,113.8,114.8,NORMAL,2959.6085,2184.13,235555.24,237739.37,0.0,99.0
87,2025-07-04,2025-07-07,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,BULL_TRIMMED,RSI TRIM: RSI=76.6>75.0,75.0,,,,,,93.49,92.08,1.53,2959.6085,2184.13,278877.93,-722.3805,67535.35,1.0,5.0,33.77,34.77,NORMAL,2237.228,69684.72,206003.96,275688.67,0.0,75.0
88,2025-07-31,2025-08-01,"T+1 (signal at prev close, execute at today open)",BUY,BULL_TRIMMED,BULL_100,RSI RECOVERY: RSI=59.4<60.0,99.0,,,,,,94.56,91.85,2.95,2237.228,69684.72,281237.0,707.1949,66872.35,1.0,5.0,33.44,34.44,NORMAL,2944.4229,2777.93,270445.24,273223.18,0.0,99.0
89,2025-11-18,2025-11-19,"T+1 (signal at prev close, execute at today open)",SELL,BULL_100,DEFENSIVE,DEFENSIVE: SPY below 50-SMA for 2d,50.0,,,,,,106.29,110.57,-3.87,2944.4229,2777.93,315740.64,-1459.1437,155092.39,1.0,5.0,77.55,78.55,NORMAL,1485.2792,157791.77,164227.32,322019.09,0.0,50.0
90,2025-11-27,2025-11-28,"T+1 (signal at prev close, execute at today open)",BUY,DEFENSIVE,BULL_100,DEF EXIT: SPY above 50-SMA for 2d,99.0,,,,,,116.42,117.21,-0.67,1485.2792,157791.77,330707.97,1326.9601,154484.7,1.0,5.0,77.24,78.24,NORMAL,2812.2393,3228.84,329622.56,332851.4,0.0,99.0
