trade_number,signal_date,execution_date,execution_timing,action,instrument,state_from,state_to,trigger_reason,target_allocation_pct,exec_price,close_same_day,overnight_gap_pct,shares_before,cash_before,portfolio_value_before_trade,shares_delta,trade_value_dollars,commission_dollars,slippage_bps_used,slippage_dollars,total_cost_dollars,slippage_type,shares_after,cash_after,portfolio_value_at_close,check_pv_equals_cash_plus_positions,check_upro_alloc_pct_actual,check_tqqq_alloc_pct_actual
75,2022-01-31,2022-02-01,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>443(200SMA), VIX=24.8<30",56.25,64.26,66.19,-2.92,0.0,136780.56,136780.56,1197.3088,76939.06,5.99,5.0,38.47,44.46,NORMAL,1197.3088,34133.76,139912.21,0.0,56.25,
76,2022-01-31,2022-02-01,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>443(200SMA), VIX=24.8<30",18.75,31.25,32.325,-3.33,0.0,136780.56,136780.56,820.6833,25646.35,4.1,5.0,12.82,16.92,NORMAL,820.6833,34133.76,139912.21,0.0,,18.75
77,2022-02-01,2022-02-02,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,SMA_RECOVERY,BULL_100,RE-ENTRY COMPLETE: VIX=22.0<30 (50-SMA check skipped),74.25,66.4,65.33,1.64,1197.3088,34133.76,140413.96,372.8322,24756.06,1.86,5.0,12.38,14.24,NORMAL,1570.141,1384.69,135934.69,0.0,74.25,
78,2022-02-01,2022-02-02,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,SMA_RECOVERY,BULL_100,RE-ENTRY COMPLETE: VIX=22.0<30 (50-SMA check skipped),24.75,32.63,30.02,8.69,820.6833,34133.76,140413.96,244.3628,7973.56,1.22,5.0,3.99,5.21,NORMAL,1065.0461,1384.69,135934.69,0.0,,24.75
79,2022-02-03,2022-02-04,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,DEFENSIVE_BOTH,DEFENSIVE BOTH: SPY & QQQ below 50-SMA,37.5,64.14,63.5,1.01,1570.141,1384.69,133709.43,-788.3974,50567.81,3.94,5.0,25.28,29.22,NORMAL,781.7436,66815.53,132961.61,0.0,37.5,
80,2022-02-03,2022-02-04,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,DEFENSIVE_BOTH,DEFENSIVE BOTH: SPY & QQQ below 50-SMA,12.5,29.685,29.315,1.26,1065.0461,1384.69,133709.43,-502.0116,14902.21,2.51,5.0,7.45,9.96,NORMAL,563.0345,66815.53,132961.61,0.0,,12.5
81,2022-02-11,2022-02-14,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,DEFENSIVE_BOTH,CASH,"KILL: VIX=27.4, SPY vs 200SMA",0.0,58.26,59.59,-2.23,781.7436,66815.53,126863.68,-781.7436,45544.38,3.91,20.0,91.09,95.0,STRESS (VIX>25 or kill),0.0,126736.86,126736.86,0.0,0.0,
82,2022-02-11,2022-02-14,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,DEFENSIVE_BOTH,CASH,"KILL: VIX=27.4, SPY vs 200SMA",0.0,25.76,26.935,-4.36,563.0345,66815.53,126863.68,-563.0345,14503.77,2.82,20.0,29.01,31.83,STRESS (VIX>25 or kill),0.0,126736.86,126736.86,0.0,,0.0
83,2022-02-15,2022-02-16,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>444(200SMA), VIX=25.7<30",56.25,62.52,61.95,0.92,0.0,126736.86,126736.86,1140.2668,71289.48,5.7,5.0,35.64,41.34,NORMAL,1140.2668,31626.89,125591.19,0.0,56.25,
84,2022-02-15,2022-02-16,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>444(200SMA), VIX=25.7<30",18.75,29.0,28.465,1.88,0.0,126736.86,126736.86,819.4193,23763.16,4.1,5.0,11.88,15.98,NORMAL,819.4193,31626.89,125591.19,0.0,,18.75
85,2022-02-16,2022-02-17,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,SMA_RECOVERY,BULL_100,RE-ENTRY COMPLETE: VIX=24.3<30 (50-SMA check skipped),74.25,61.32,58.47,4.87,1140.2668,31626.89,124598.32,368.4457,22593.09,1.84,20.0,45.19,47.03,STRESS (VIX>25 or kill),1508.7125,1182.0,118047.44,0.0,74.25,
86,2022-02-16,2022-02-17,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,SMA_RECOVERY,BULL_100,RE-ENTRY COMPLETE: VIX=24.3<30 (50-SMA check skipped),24.75,28.13,26.135,7.63,819.4193,31626.89,124598.32,276.851,7787.82,1.38,20.0,15.58,16.96,STRESS (VIX>25 or kill),1096.2703,1182.0,118047.44,0.0,,24.75
87,2022-02-17,2022-02-18,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,CASH,"KILL: VIX=28.1, SPY vs 200SMA",0.0,59.3,56.42,5.1,1508.7125,1182.0,119776.55,-1508.7125,89466.65,7.54,20.0,178.93,186.47,STRESS (VIX>25 or kill),0.0,119526.34,119526.34,0.0,0.0,
88,2022-02-17,2022-02-18,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,CASH,"KILL: VIX=28.1, SPY vs 200SMA",0.0,26.57,24.75,7.35,1096.2703,1182.0,119776.55,-1096.2703,29127.9,5.48,20.0,58.26,63.74,STRESS (VIX>25 or kill),0.0,119526.34,119526.34,0.0,,0.0
89,2022-03-22,2022-03-23,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>446(200SMA), VIX=22.9<30",56.25,62.95,60.74,3.64,0.0,119526.34,119526.34,1068.0472,67233.57,5.34,5.0,33.62,38.96,NORMAL,1068.0472,29827.41,116282.19,0.0,56.25,
90,2022-03-22,2022-03-23,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>446(200SMA), VIX=22.9<30",18.75,27.96,26.925,3.84,0.0,119526.34,119526.34,801.5447,22411.19,4.01,5.0,11.21,15.22,NORMAL,801.5447,29827.41,116282.19,0.0,,18.75
91,2022-03-23,2022-03-24,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,SMA_RECOVERY,CASH,"KILL: VIX=23.6, SPY vs 200SMA",0.0,61.22,63.11,-2.99,1068.0472,29827.41,116955.16,-1068.0472,65385.85,5.34,20.0,130.77,136.11,STRESS (VIX>25 or kill),0.0,116771.56,116771.56,0.0,0.0,
92,2022-03-23,2022-03-24,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,SMA_RECOVERY,CASH,"KILL: VIX=23.6, SPY vs 200SMA",0.0,27.125,28.435,-4.61,801.5447,29827.41,116955.16,-801.5447,21741.9,4.01,20.0,43.48,47.49,STRESS (VIX>25 or kill),0.0,116771.56,116771.56,0.0,,0.0
93,2022-03-24,2022-03-25,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>447(200SMA), VIX=21.7<30",56.25,63.44,64.03,-0.92,0.0,116771.56,116771.56,1035.372,65684.0,5.18,5.0,32.84,38.02,NORMAL,1035.372,29140.1,117153.71,0.0,56.25,
94,2022-03-24,2022-03-25,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>447(200SMA), VIX=21.7<30",18.75,28.625,28.395,0.81,0.0,116771.56,116771.56,764.8792,21894.67,3.82,5.0,10.95,14.77,NORMAL,764.8792,29140.1,117153.71,0.0,,18.75
95,2022-03-25,2022-03-28,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,SMA_RECOVERY,BULL_100,RE-ENTRY COMPLETE: VIX=20.8<30 (50-SMA check skipped),74.25,63.68,65.51,-2.79,1035.372,29140.1,116657.48,324.8381,20685.69,1.62,5.0,10.34,11.96,NORMAL,1360.2101,1149.68,120649.11,0.0,74.25,
96,2022-03-25,2022-03-28,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,SMA_RECOVERY,BULL_100,RE-ENTRY COMPLETE: VIX=20.8<30 (50-SMA check skipped),24.75,28.22,29.705,-5.0,764.8792,29140.1,116657.48,258.2507,7287.84,1.29,5.0,3.64,4.93,NORMAL,1023.1299,1149.68,120649.11,0.0,,24.75
97,2022-04-06,2022-04-07,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,CASH,"KILL: VIX=22.1, SPY vs 200SMA",0.0,61.4,62.5,-1.76,1360.2101,1149.68,112183.66,-1360.2101,83516.9,6.8,20.0,167.03,173.83,STRESS (VIX>25 or kill),0.0,111949.67,111949.67,0.0,0.0,
98,2022-04-06,2022-04-07,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,CASH,"KILL: VIX=22.1, SPY vs 200SMA",0.0,26.895,27.165,-0.99,1023.1299,1149.68,112183.66,-1023.1299,27517.08,5.12,20.0,55.03,60.15,STRESS (VIX>25 or kill),0.0,111949.67,111949.67,0.0,,0.0
99,2022-04-07,2022-04-08,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>448(200SMA), VIX=21.6<30",56.25,63.04,61.73,2.12,0.0,111949.67,111949.67,998.9164,62971.69,4.99,5.0,31.49,36.48,NORMAL,998.9164,27936.63,109268.12,0.0,56.25,
100,2022-04-07,2022-04-08,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>448(200SMA), VIX=21.6<30",18.75,27.465,25.735,6.72,0.0,111949.67,111949.67,764.2659,20990.56,3.82,5.0,10.5,14.32,NORMAL,764.2659,27936.63,109268.12,0.0,,18.75
101,2022-04-08,2022-04-11,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,SMA_RECOVERY,CASH,"KILL: VIX=21.2, SPY vs 200SMA",0.0,61.25,58.43,4.83,998.9164,27936.63,108609.03,-998.9164,61183.63,4.99,20.0,122.37,127.36,STRESS (VIX>25 or kill),0.0,108438.88,108438.88,0.0,0.0,
102,2022-04-08,2022-04-11,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,SMA_RECOVERY,CASH,"KILL: VIX=21.2, SPY vs 200SMA",0.0,25.5,23.94,6.52,764.2659,27936.63,108609.03,-764.2659,19488.78,3.82,20.0,38.98,42.8,STRESS (VIX>25 or kill),0.0,108438.88,108438.88,0.0,,0.0
103,2022-11-30,2022-12-01,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>404(200SMA), VIX=20.6<30",56.25,39.91,39.86,0.13,0.0,108438.88,108438.88,1528.3606,60996.87,7.64,5.0,30.5,38.14,NORMAL,1528.3606,27052.78,108357.38,0.0,56.25,
104,2022-11-30,2022-12-01,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>404(200SMA), VIX=20.6<30",18.75,11.76,11.79,-0.25,0.0,108438.88,108438.88,1728.9362,20332.29,8.64,5.0,10.17,18.81,NORMAL,1728.9362,27052.78,108357.38,0.0,,18.75
105,2022-12-01,2022-12-02,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,SMA_RECOVERY,BULL_100,RE-ENTRY COMPLETE: VIX=19.8<30 (50-SMA check skipped),74.25,39.85,39.46,0.99,1528.3606,27052.78,108385.32,491.1151,19570.94,2.46,5.0,9.79,12.25,NORMAL,2019.4756,1065.7,107193.6,0.0,74.25,
106,2022-12-01,2022-12-02,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,SMA_RECOVERY,BULL_100,RE-ENTRY COMPLETE: VIX=19.8<30 (50-SMA check skipped),24.75,11.815,11.645,1.46,1728.9362,27052.78,108385.32,541.5139,6397.99,2.71,5.0,3.2,5.91,NORMAL,2270.4501,1065.7,107193.6,0.0,,24.75
107,2022-12-05,2022-12-06,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,CASH,"KILL: VIX=20.8, SPY vs 200SMA",0.0,37.92,36.09,5.07,2019.4756,1065.7,103061.9,-2019.4756,76578.52,10.1,20.0,153.16,163.26,STRESS (VIX>25 or kill),0.0,102836.46,102836.46,0.0,0.0,
108,2022-12-05,2022-12-06,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,CASH,"KILL: VIX=20.8, SPY vs 200SMA",0.0,11.195,10.465,6.98,2270.4501,1065.7,103061.9,-2270.4501,25417.69,11.35,20.0,50.84,62.19,STRESS (VIX>25 or kill),0.0,102836.46,102836.46,0.0,,0.0
109,2023-01-16,2023-01-17,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>397(200SMA), VIX=18.4<30",56.25,36.5,36.28,0.61,0.0,102836.46,102836.46,1584.8085,57845.51,7.92,5.0,28.92,36.84,NORMAL,1584.8085,25652.95,102538.12,0.0,56.25,
110,2023-01-16,2023-01-17,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>397(200SMA), VIX=18.4<30",18.75,9.96,10.015,-0.55,0.0,102836.46,102836.46,1935.9274,19281.84,9.68,5.0,9.64,19.32,NORMAL,1935.9274,25652.95,102538.12,0.0,,18.75
111,2023-01-17,2023-01-18,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,SMA_RECOVERY,CASH,"KILL: VIX=19.4, SPY vs 200SMA",0.0,36.66,34.87,5.13,1584.8085,25652.95,103343.61,-1584.8085,58099.08,7.92,20.0,116.2,124.12,STRESS (VIX>25 or kill),0.0,103170.63,103170.63,0.0,0.0,
112,2023-01-17,2023-01-18,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,SMA_RECOVERY,CASH,"KILL: VIX=19.4, SPY vs 200SMA",0.0,10.12,9.715,4.17,1935.9274,25652.95,103343.61,-1935.9274,19591.58,9.68,20.0,39.18,48.86,STRESS (VIX>25 or kill),0.0,103170.63,103170.63,0.0,,0.0
113,2023-01-20,2023-01-23,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>396(200SMA), VIX=19.9<30",56.25,35.79,37.13,-3.61,0.0,103170.63,103170.63,1621.4999,58033.48,8.11,5.0,29.02,37.13,NORMAL,1621.4999,25736.35,106561.55,0.0,56.25,
114,2023-01-20,2023-01-23,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>396(200SMA), VIX=19.9<30",18.75,10.17,10.84,-6.18,0.0,103170.63,103170.63,1902.1135,19344.49,9.51,5.0,9.67,19.18,NORMAL,1902.1135,25736.35,106561.55,0.0,,18.75
115,2023-01-23,2023-01-24,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,SMA_RECOVERY,BULL_100,RE-ENTRY COMPLETE: VIX=19.8<30 (50-SMA check skipped),74.25,37.06,36.69,1.01,1621.4999,25736.35,106476.58,511.7667,18966.07,2.56,5.0,9.48,12.04,NORMAL,2133.2666,1047.24,105099.23,0.0,74.25,
116,2023-01-23,2023-01-24,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,SMA_RECOVERY,BULL_100,RE-ENTRY COMPLETE: VIX=19.8<30 (50-SMA check skipped),24.75,10.855,10.62,2.21,1902.1135,25736.35,106476.58,525.6114,5705.51,2.63,5.0,2.85,5.48,NORMAL,2427.7248,1047.24,105099.23,0.0,,24.75
117,2023-03-01,2023-03-02,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,DEFENSIVE_SPY,DEFENSIVE SPY: SPY below 50-SMA,37.5,34.36,35.53,-3.29,2133.2666,1047.24,100031.61,-1041.5363,35787.19,5.21,5.0,17.89,23.1,NORMAL,1091.7303,37487.41,102253.6,0.0,37.5,
118,2023-03-01,2023-03-02,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,DEFENSIVE_SPY,DEFENSIVE SPY: SPY below 50-SMA,25.0,10.58,10.99,-3.73,2427.7248,1047.24,100031.61,-64.029,677.43,1.0,5.0,0.34,1.34,NORMAL,2363.6958,37487.41,102253.6,0.0,,25.0
119,2023-03-03,2023-03-06,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,DEFENSIVE_SPY,BULL_100,RECOVERY: SPY reclaimed 50-SMA,74.25,37.52,37.55,-0.08,1091.7303,37487.41,106388.02,1013.6296,38031.38,5.07,5.0,19.02,24.09,NORMAL,2105.3599,1037.99,106369.6,0.0,74.25,
120,2023-03-03,2023-03-06,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,DEFENSIVE_SPY,BULL_100,RECOVERY: SPY reclaimed 50-SMA,24.75,11.82,11.795,0.21,2363.6958,37487.41,106388.02,-136.028,1607.85,1.0,5.0,0.8,1.8,NORMAL,2227.6678,1037.99,106369.6,0.0,,24.75
121,2023-03-09,2023-03-10,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,CASH,"KILL: VIX=22.6, SPY vs 200SMA",0.0,33.29,32.64,1.99,2105.3599,1037.99,95161.96,-2105.3599,70087.43,10.53,20.0,140.17,150.7,STRESS (VIX>25 or kill),0.0,94952.04,94952.04,0.0,0.0,
122,2023-03-09,2023-03-10,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,CASH,"KILL: VIX=22.6, SPY vs 200SMA",0.0,10.79,10.475,3.01,2227.6678,1037.99,95161.96,-2227.6678,24036.54,11.14,20.0,48.07,59.21,STRESS (VIX>25 or kill),0.0,94952.04,94952.04,0.0,,0.0
123,2023-03-16,2023-03-17,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>393(200SMA), VIX=23.0<30",56.25,35.02,33.84,3.49,0.0,94952.04,94952.04,1525.1434,53410.52,7.63,20.0,106.82,114.45,STRESS (VIX>25 or kill),1525.1434,23580.85,92647.38,0.0,56.25,
124,2023-03-16,2023-03-17,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>393(200SMA), VIX=23.0<30",18.75,12.54,12.295,1.99,0.0,94952.04,94952.04,1419.7374,17803.51,7.1,20.0,35.61,42.71,STRESS (VIX>25 or kill),1419.7374,23580.85,92647.38,0.0,,18.75
125,2023-03-17,2023-03-20,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,SMA_RECOVERY,CASH,"KILL: VIX=25.5, SPY vs 200SMA",0.0,33.14,34.61,-4.25,1525.1434,23580.85,91338.42,-1525.1434,50543.25,7.63,20.0,101.09,108.72,STRESS (VIX>25 or kill),0.0,91188.17,91188.17,0.0,0.0,
126,2023-03-17,2023-03-20,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,SMA_RECOVERY,CASH,"KILL: VIX=25.5, SPY vs 200SMA",0.0,12.125,12.405,-2.26,1419.7374,23580.85,91338.42,-1419.7374,17214.32,7.1,20.0,34.43,41.53,STRESS (VIX>25 or kill),0.0,91188.17,91188.17,0.0,,0.0
127,2023-03-20,2023-03-21,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>393(200SMA), VIX=24.1<30",56.25,34.86,35.97,-3.09,0.0,91188.17,91188.17,1471.4099,51293.35,7.36,5.0,25.65,33.01,NORMAL,1471.4099,22748.65,93326.79,0.0,56.25,
128,2023-03-20,2023-03-21,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>393(200SMA), VIX=24.1<30",18.75,12.505,12.91,-3.14,0.0,91188.17,91188.17,1367.2757,17097.78,6.84,5.0,8.55,15.39,NORMAL,1367.2757,22748.65,93326.79,0.0,,18.75
129,2023-03-21,2023-03-22,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,SMA_RECOVERY,BULL_100,RE-ENTRY COMPLETE: VIX=21.4<30 (50-SMA check skipped),74.25,35.59,34.22,4.0,1471.4099,22748.65,92528.38,458.9729,16334.85,2.29,5.0,8.17,10.46,NORMAL,1930.3828,909.93,89257.0,0.0,74.25,
130,2023-03-21,2023-03-22,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,SMA_RECOVERY,BULL_100,RE-ENTRY COMPLETE: VIX=21.4<30 (50-SMA check skipped),24.75,12.735,12.395,2.74,1367.2757,22748.65,92528.38,430.9791,5488.52,2.15,5.0,2.74,4.89,NORMAL,1798.2548,909.93,89257.0,0.0,,24.75
131,2023-03-23,2023-03-24,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,DEFENSIVE_SPY,DEFENSIVE SPY: SPY below 50-SMA,37.5,34.72,35.17,-1.28,1930.3828,909.93,91229.21,-945.0442,32811.94,4.73,5.0,16.41,21.14,NORMAL,985.3386,34188.57,91667.84,0.0,37.5,
132,2023-03-23,2023-03-24,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,DEFENSIVE_SPY,DEFENSIVE SPY: SPY below 50-SMA,25.0,12.955,12.965,-0.08,1798.2548,909.93,91229.21,-37.7528,489.09,1.0,5.0,0.24,1.24,NORMAL,1760.502,34188.57,91667.84,0.0,,25.0
133,2023-03-30,2023-03-31,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,DEFENSIVE_SPY,BULL_100,RECOVERY: SPY reclaimed 50-SMA,74.25,37.05,38.6,-4.02,985.3386,34188.57,94470.95,907.9051,33637.88,4.54,5.0,16.82,21.36,NORMAL,1893.2437,922.15,98542.91,0.0,74.25,
134,2023-03-30,2023-03-31,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,DEFENSIVE_SPY,BULL_100,RECOVERY: SPY reclaimed 50-SMA,24.75,13.505,14.175,-4.73,1760.502,34188.57,94470.95,-29.1758,394.02,1.0,5.0,0.2,1.2,NORMAL,1731.3261,922.15,98542.91,0.0,,24.75
135,2023-06-15,2023-06-16,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,BULL_TRIMMED,RSI TRIM: RSI=76.3,56.25,47.0,46.63,0.79,1893.2437,922.15,125803.65,-387.6148,18217.9,1.94,5.0,9.11,11.05,NORMAL,1505.6288,31430.74,124902.18,0.0,56.25,
136,2023-06-15,2023-06-16,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,BULL_TRIMMED,RSI TRIM: RSI=76.3,18.75,20.735,20.45,1.39,1731.3261,922.15,125803.65,-593.7238,12310.86,2.97,5.0,6.16,9.13,NORMAL,1137.6024,31430.74,124902.18,0.0,,18.75
137,2023-06-23,2023-06-26,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,BULL_TRIMMED,BULL_100,RSI RECOVERY: RSI=57.4,74.25,44.25,44.07,0.41,1505.6288,31430.74,120164.12,510.6843,22597.78,2.55,5.0,11.3,13.85,NORMAL,2016.3131,1182.02,118832.79,0.0,74.25,
138,2023-06-23,2023-06-26,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,BULL_TRIMMED,BULL_100,RSI RECOVERY: RSI=57.4,24.75,19.435,18.815,3.3,1137.6024,31430.74,120164.12,392.6584,7631.32,1.96,5.0,3.82,5.78,NORMAL,1530.2608,1182.02,118832.79,0.0,,24.75
139,2023-08-16,2023-08-17,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,DEFENSIVE_BOTH,DEFENSIVE BOTH: SPY & QQQ below 50-SMA,37.5,45.5,44.2,2.94,2016.3131,1182.02,121953.31,-1011.2034,46009.76,5.06,5.0,23.0,28.06,NORMAL,1005.1097,60938.07,120009.41,0.0,37.5,
140,2023-08-16,2023-08-17,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,DEFENSIVE_BOTH,DEFENSIVE BOTH: SPY & QQQ below 50-SMA,12.5,18.97,18.225,4.09,1530.2608,1182.02,121953.31,-726.6676,13784.88,3.63,5.0,6.89,10.52,NORMAL,803.5933,60938.07,120009.41,0.0,,12.5
141,2023-08-30,2023-08-31,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,DEFENSIVE_BOTH,BULL_100,FULL RECOVERY: both above 50-SMA,74.25,48.86,48.43,0.89,1005.1097,60938.07,127003.55,924.8971,45190.47,4.62,5.0,22.6,27.22,NORMAL,1930.0068,1232.15,126284.73,0.0,74.25,
142,2023-08-30,2023-08-31,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,DEFENSIVE_BOTH,BULL_100,FULL RECOVERY: both above 50-SMA,24.75,21.1,21.2,-0.47,803.5933,60938.07,127003.55,686.1403,14477.56,3.43,5.0,7.24,10.67,NORMAL,1489.7336,1232.15,126284.73,0.0,,24.75
143,2023-09-07,2023-09-08,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,DEFENSIVE_SPY,DEFENSIVE SPY: SPY below 50-SMA,37.5,46.74,46.72,0.04,1930.0068,1232.15,121741.85,-953.259,44555.33,4.77,5.0,22.28,27.05,NORMAL,976.7478,45625.08,121671.76,0.0,37.5,
144,2023-09-07,2023-09-08,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,BULL_100,DEFENSIVE_SPY,DEFENSIVE SPY: SPY below 50-SMA,25.0,20.34,20.325,0.07,1489.7336,1232.15,121741.85,6.6019,134.28,1.0,5.0,0.07,1.07,NORMAL,1496.3354,45625.08,121671.76,0.0,,25.0
145,2023-09-18,2023-09-19,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,DEFENSIVE_SPY,DEFENSIVE_BOTH,WORSENING: QQQ also below 50-SMA,37.5,46.55,46.14,0.89,976.7478,45625.08,120981.99,-2.1346,99.37,1.0,5.0,0.05,1.05,NORMAL,974.6133,60478.86,120452.92,0.0,37.5,
146,2023-09-18,2023-09-19,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,DEFENSIVE_SPY,DEFENSIVE_BOTH,WORSENING: QQQ also below 50-SMA,12.5,19.975,19.82,0.78,1496.3354,45625.08,120981.99,-739.2516,14766.55,3.7,5.0,7.38,11.08,NORMAL,757.0838,60478.86,120452.92,0.0,,12.5
147,2023-10-11,2023-10-12,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,DEFENSIVE_BOTH,DEFENSIVE_SPY,"PARTIAL: QQQ recovered, SPY still below",37.5,43.92,42.81,2.59,974.6133,60478.86,118308.21,35.5319,1560.56,1.0,5.0,0.78,1.78,NORMAL,1010.1452,44352.85,116637.67,0.0,37.5,
148,2023-10-11,2023-10-12,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,DEFENSIVE_BOTH,DEFENSIVE_SPY,"PARTIAL: QQQ recovered, SPY still below",25.0,19.845,19.485,1.85,757.0838,60478.86,118308.21,733.3194,14552.72,3.67,5.0,7.28,10.95,NORMAL,1490.4032,44352.85,116637.67,0.0,,25.0
149,2023-10-19,2023-10-20,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,DEFENSIVE_SPY,DEFENSIVE_BOTH,WORSENING: QQQ also below 50-SMA,37.5,40.21,38.86,3.47,1010.1452,44352.85,111291.31,27.7618,1116.3,1.0,5.0,0.56,1.56,NORMAL,1037.907,55634.38,109335.32,0.0,37.5,
150,2023-10-19,2023-10-20,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,DEFENSIVE_SPY,DEFENSIVE_BOTH,WORSENING: QQQ also below 50-SMA,12.5,17.66,16.97,4.07,1490.4032,44352.85,111291.31,-702.6674,12409.11,3.51,5.0,6.2,9.71,NORMAL,787.7358,55634.38,109335.32,0.0,,12.5
