datetime,open,high,low,close,volume
2019-10-11 00:00:00+00:00,26.4,26.4,25.34,25.97,1653394.0
2019-10-14 00:00:00+00:00,25.94,26.35,25.92,26.0,375853.0
2019-10-15 00:00:00+00:00,25.79,25.87,25.12,25.35,867760.0
2019-10-16 00:00:00+00:00,25.53,25.57,25.26,25.5,618983.0
2019-10-17 00:00:00+00:00,25.39,25.43,24.99,25.24,594528.0
2019-10-18 00:00:00+00:00,25.26,25.82,25.22,25.56,607697.0
2019-10-21 00:00:00+00:00,25.34,25.34,25.01,25.04,453576.0
2019-10-22 00:00:00+00:00,25.11,25.43,24.86,25.41,541489.0
2019-10-23 00:00:00+00:00,25.35,25.58,24.97,24.97,623769.0
2019-10-24 00:00:00+00:00,25.04,25.21,24.82,25.13,688143.0
2019-10-25 00:00:00+00:00,25.02,25.16,24.54,24.7,698668.0
2019-10-28 00:00:00+00:00,24.5,24.5,24.14,24.21,621195.0
2019-10-29 00:00:00+00:00,24.29,24.41,24.05,24.26,816985.0
2019-10-30 00:00:00+00:00,24.38,24.59,23.85,23.99,1159976.0
2019-10-31 00:00:00+00:00,23.96,24.65,23.96,24.3,994025.0
2019-11-01 00:00:00+00:00,24.2,24.23,23.6,23.6,781319.0
2019-11-04 00:00:00+00:00,23.37,23.42,23.11,23.11,685469.0
2019-11-05 00:00:00+00:00,23.16,23.49,23.16,23.49,754699.0
2019-11-06 00:00:00+00:00,23.45,23.65,23.34,23.39,988222.0
2019-11-07 00:00:00+00:00,23.06,23.28,22.88,23.13,1069741.0
2019-11-08 00:00:00+00:00,23.2,23.42,23.0,23.0,637984.0
2019-11-11 00:00:00+00:00,23.27,23.37,23.1,23.1,452187.0
2019-11-12 00:00:00+00:00,23.06,23.18,22.78,23.09,435657.0
2019-11-13 00:00:00+00:00,23.24,23.3,22.88,22.95,860943.0
2019-11-14 00:00:00+00:00,23.02,23.2,22.84,22.84,696446.0
2019-11-15 00:00:00+00:00,22.67,22.74,22.36,22.36,583065.0
2019-11-18 00:00:00+00:00,22.3,22.55,22.26,22.32,384641.0
2019-11-19 00:00:00+00:00,22.22,22.56,22.13,22.56,493225.0
2019-11-20 00:00:00+00:00,22.63,22.99,22.395,22.73,1486472.0
2019-11-21 00:00:00+00:00,22.72,22.93,22.49,22.72,784435.0
2019-11-22 00:00:00+00:00,22.61,22.83,22.54,22.58,492491.0
2019-11-25 00:00:00+00:00,22.38,22.4,22.075,22.13,746108.0
2019-11-26 00:00:00+00:00,22.14,22.14,21.84,21.87,506201.0
2019-11-27 00:00:00+00:00,21.8,21.88,21.63,21.83,624144.0
2019-11-29 00:00:00+00:00,21.81,21.945,21.72,21.89,596289.0
2019-12-02 00:00:00+00:00,21.6,22.57,21.6,22.57,1570834.0
2019-12-03 00:00:00+00:00,22.31,23.43,22.31,22.89,1395993.0
2019-12-04 00:00:00+00:00,22.6,22.81,22.35,22.51,726066.0
2019-12-05 00:00:00+00:00,22.36,22.68,22.26,22.35,826213.0
2019-12-06 00:00:00+00:00,22.24,22.26,21.68,21.76,1115066.0
2019-12-09 00:00:00+00:00,21.85,22.07,21.71,22.05,341868.0
2019-12-10 00:00:00+00:00,22.25,22.27,21.85,22.03,558969.0
2019-12-11 00:00:00+00:00,21.91,22.035,21.81,21.81,349294.0
2019-12-12 00:00:00+00:00,21.7,21.94,21.04,21.04,1981903.0
2019-12-13 00:00:00+00:00,21.04,21.535,20.99,21.25,1586207.0
2019-12-16 00:00:00+00:00,21.01,21.01,20.71,20.82,861223.0
2019-12-17 00:00:00+00:00,20.82,20.89,20.705,20.84,862343.0
2019-12-18 00:00:00+00:00,20.8,20.83,20.7,20.77,445591.0
2019-12-19 00:00:00+00:00,20.85,20.85,20.51,20.51,863015.0
2019-12-20 00:00:00+00:00,20.59,20.59,20.19,20.23,698277.0
2019-12-23 00:00:00+00:00,20.2,20.25,20.09,20.18,538203.0
2019-12-24 00:00:00+00:00,20.1,20.2,20.06,20.1,234564.0
2019-12-26 00:00:00+00:00,20.05,20.065,19.8,19.83,452428.0
2019-12-27 00:00:00+00:00,19.66,19.94,19.63,19.9,633838.0
2019-12-30 00:00:00+00:00,19.82,20.27,19.81,20.15,1250849.0
2019-12-31 00:00:00+00:00,20.2,20.35,19.93,19.93,1252828.0
2020-01-02 00:00:00+00:00,19.7,19.92,19.45,19.47,1101973.0
2020-01-03 00:00:00+00:00,20.12,20.4,19.72,19.93,2272764.0
2020-01-06 00:00:00+00:00,20.25,20.31,19.68,19.79,1097651.0
2020-01-07 00:00:00+00:00,19.73,20.6,19.66,20.49,657899.0
2020-01-08 00:00:00+00:00,19.99,20.0,19.325,19.44,1882979.0
2020-01-09 00:00:00+00:00,19.25,19.37,19.16,19.16,1262140.0
2020-01-10 00:00:00+00:00,19.09,19.425,18.99,19.37,1822350.0
2020-01-13 00:00:00+00:00,19.18,19.3,18.87,18.87,873404.0
2020-01-14 00:00:00+00:00,19.05,19.13,18.845,19.11,1842938.0
2020-01-15 00:00:00+00:00,18.99,19.1,18.77,18.8,1139718.0
2020-01-16 00:00:00+00:00,18.71,18.72,18.45,18.45,933928.0
2020-01-17 00:00:00+00:00,18.35,18.42,18.25,18.33,836170.0
2020-01-21 00:00:00+00:00,18.52,18.56,18.26,18.4,994394.0
2020-01-22 00:00:00+00:00,18.24,18.49,18.11,18.47,690801.0
2020-01-23 00:00:00+00:00,18.44,18.71,18.26,18.26,830080.0
2020-01-24 00:00:00+00:00,18.17,19.05,18.17,18.82,1413290.0
2020-01-27 00:00:00+00:00,19.37,19.87,19.37,19.66,3562100.0
2020-01-28 00:00:00+00:00,19.59,19.68,18.95,19.11,1265205.0
2020-01-29 00:00:00+00:00,18.96,19.26,18.82,19.23,1115941.0
2020-01-30 00:00:00+00:00,19.56,19.7,18.79,18.83,2663962.0
2020-01-31 00:00:00+00:00,19.03,20.195,19.03,19.95,2523275.0
2020-02-03 00:00:00+00:00,19.71,19.84,19.21,19.66,2415749.0
2020-02-04 00:00:00+00:00,18.99,19.02,18.53,18.58,2215318.0
2020-02-05 00:00:00+00:00,18.39,18.41,17.99,18.01,2208181.0
2020-02-06 00:00:00+00:00,17.79,18.05,17.79,17.8,855022.0
2020-02-07 00:00:00+00:00,17.91,18.25,17.89,18.23,1411209.0
2020-02-10 00:00:00+00:00,18.15,18.31,17.73,17.77,720899.0
2020-02-11 00:00:00+00:00,17.68,17.75,17.39,17.6,805806.0
2020-02-12 00:00:00+00:00,17.5,17.53,17.28,17.5,750062.0
2020-02-13 00:00:00+00:00,17.57,17.77,17.24,17.33,916601.0
2020-02-14 00:00:00+00:00,17.3,17.53,17.22,17.29,1144238.0
2020-02-18 00:00:00+00:00,17.5,17.68,17.385,17.39,1207902.0
2020-02-19 00:00:00+00:00,17.36,17.36,17.095,17.13,681572.0
2020-02-20 00:00:00+00:00,17.25,17.91,17.17,17.67,2361952.0
2020-02-21 00:00:00+00:00,17.65,18.1,17.59,17.96,1636783.0
2020-02-24 00:00:00+00:00,19.02,19.94,19.02,19.54,4295426.0
2020-02-25 00:00:00+00:00,19.44,21.73,19.37,21.09,4400884.0
2020-02-26 00:00:00+00:00,21.79,22.3,20.44,22.16,4720228.0
2020-02-27 00:00:00+00:00,22.14,25.7,22.05,24.99,5834677.0
2020-02-28 00:00:00+00:00,26.5,27.76,24.25,24.5,6322346.0
2020-03-02 00:00:00+00:00,24.15,26.5,21.76,21.95,4159854.0
2020-03-03 00:00:00+00:00,21.84,24.23,20.78,24.01,3805234.0
2020-03-04 00:00:00+00:00,22.48,22.93,20.66,21.11,3639389.0
2020-03-05 00:00:00+00:00,21.87,23.24,21.57,22.67,2184169.0
2020-03-06 00:00:00+00:00,23.52,25.52,23.52,24.3,4553767.0
2020-03-09 00:00:00+00:00,28.95,30.82,27.11,27.47,2107116.0
2020-03-10 00:00:00+00:00,27.15,29.79,24.93,26.5,2175683.0
2020-03-11 00:00:00+00:00,26.79,29.56,26.23,28.8,2393508.0
2020-03-12 00:00:00+00:00,32.11,39.91,31.09,38.4,4700004.0
2020-03-13 00:00:00+00:00,33.1,36.31,26.74,28.0,4026629.0
2020-03-16 00:00:00+00:00,32.0,36.99,30.8,33.39,3586359.0
2020-03-17 00:00:00+00:00,30.63,36.95,28.23,33.35,3057622.0
2020-03-18 00:00:00+00:00,34.39,38.32,30.98,31.6,3795457.0
2020-03-19 00:00:00+00:00,35.26,37.43,31.14,35.51,3575103.0
2020-03-20 00:00:00+00:00,31.05,39.77,29.35,39.57,4364736.0
2020-03-23 00:00:00+00:00,42.0,43.66,33.5,39.4,3697166.0
2020-03-24 00:00:00+00:00,36.26,36.98,29.0,30.2,3489707.0
2020-03-25 00:00:00+00:00,28.7,31.36,25.18,28.5,3628305.0
2020-03-26 00:00:00+00:00,30.28,30.71,22.94,22.99,5296624.0
2020-03-27 00:00:00+00:00,24.48,26.23,23.64,25.7,3724352.0
2020-03-30 00:00:00+00:00,26.32,26.49,22.9,23.0,4281380.0
2020-03-31 00:00:00+00:00,22.69,25.08,22.5,25.06,3187921.0
2020-04-01 00:00:00+00:00,26.28,27.95,25.86,26.95,5097582.0
2020-04-02 00:00:00+00:00,26.1,28.4,25.18,25.79,6220124.0
2020-04-03 00:00:00+00:00,26.11,27.44,25.02,26.67,4681726.0
2020-04-06 00:00:00+00:00,23.32,23.8,20.56,20.77,4335019.0
2020-04-07 00:00:00+00:00,19.82,21.59,18.75,21.04,5179709.0
2020-04-08 00:00:00+00:00,21.03,21.54,18.64,18.76,4537261.0
2020-04-09 00:00:00+00:00,18.23,19.6,17.45,17.97,4717505.0
2020-04-13 00:00:00+00:00,18.74,19.39,18.08,18.26,6313820.0
2020-04-14 00:00:00+00:00,17.88,18.02,16.74,16.98,5943121.0
2020-04-15 00:00:00+00:00,17.54,18.44,17.41,18.42,5729004.0
2020-04-16 00:00:00+00:00,17.56,18.37,15.7,16.12,5460243.0
2020-04-17 00:00:00+00:00,16.3,17.095,16.05,16.3,5297689.0
2020-04-20 00:00:00+00:00,16.46,17.3,16.35,17.07,4389003.0
2020-04-21 00:00:00+00:00,17.55,18.885,17.38,18.41,6365633.0
2020-04-22 00:00:00+00:00,18.1,18.18,17.09,17.65,6428790.0
2020-04-23 00:00:00+00:00,17.56,17.9,16.56,17.79,4892519.0
2020-04-24 00:00:00+00:00,17.73,17.82,16.605,16.66,4803665.0
2020-04-27 00:00:00+00:00,16.33,16.43,15.79,16.02,5334886.0
2020-04-28 00:00:00+00:00,15.83,16.27,15.28,15.94,5867149.0
2020-04-29 00:00:00+00:00,15.62,15.8,14.51,14.69,7246539.0
2020-04-30 00:00:00+00:00,14.77,16.15,14.63,15.83,5765328.0
2020-05-01 00:00:00+00:00,16.35,16.78,16.08,16.58,4885551.0
2020-05-04 00:00:00+00:00,16.99,17.3,16.38,16.45,3707417.0
2020-05-05 00:00:00+00:00,15.96,16.37,15.46,15.85,2686826.0
2020-05-06 00:00:00+00:00,15.73,16.57,15.54,16.41,2449760.0
2020-05-07 00:00:00+00:00,15.91,15.94,15.37,15.42,4485864.0
2020-05-08 00:00:00+00:00,15.2,15.36,14.75,14.77,2617562.0
2020-05-11 00:00:00+00:00,14.75,15.41,14.61,15.01,2891049.0
2020-05-12 00:00:00+00:00,15.1,16.4,14.67,16.37,3199063.0
2020-05-13 00:00:00+00:00,15.98,17.085,15.61,16.57,6098995.0
2020-05-14 00:00:00+00:00,16.79,17.585,15.92,15.94,5784781.0
2020-05-15 00:00:00+00:00,15.82,16.67,15.82,15.95,3812696.0
2020-05-18 00:00:00+00:00,15.31,15.39,14.12,14.31,4179970.0
2020-05-19 00:00:00+00:00,14.34,14.91,14.2,14.71,2289880.0
2020-05-20 00:00:00+00:00,14.6,14.6,13.92,14.08,2669808.0
2020-05-21 00:00:00+00:00,14.29,14.525,13.96,14.28,4635129.0
2020-05-22 00:00:00+00:00,14.89,14.89,14.18,14.2,2557496.0
2020-05-26 00:00:00+00:00,13.47,13.79,13.29,13.69,4392280.0
2020-05-27 00:00:00+00:00,13.34,14.04,13.0,13.01,5481623.0
2020-05-28 00:00:00+00:00,12.95,13.29,12.7,13.22,4308699.0
2020-05-29 00:00:00+00:00,13.35,13.64,12.8,12.81,5559257.0
2020-06-01 00:00:00+00:00,12.9,13.26,12.78,13.03,3069426.0
2020-06-02 00:00:00+00:00,12.78,12.91,12.44,12.45,2316969.0
2020-06-03 00:00:00+00:00,12.41,12.44,11.91,11.98,5775951.0
2020-06-04 00:00:00+00:00,12.09,12.39,11.94,12.15,3329989.0
2020-06-05 00:00:00+00:00,11.75,11.92,10.97,11.16,5815848.0
2020-06-08 00:00:00+00:00,11.22,11.22,10.76,10.84,3861827.0
2020-06-09 00:00:00+00:00,10.96,11.17,10.865,10.91,2850838.0
2020-06-10 00:00:00+00:00,10.87,11.46,10.85,11.46,4158385.0
2020-06-11 00:00:00+00:00,11.79,13.215,11.66,12.83,8254821.0
2020-06-12 00:00:00+00:00,12.63,13.4,12.03,12.75,11305963.0
2020-06-15 00:00:00+00:00,13.62,13.74,11.94,11.94,9625994.0
2020-06-16 00:00:00+00:00,11.98,12.23,11.12,11.49,8350819.0
2020-06-17 00:00:00+00:00,11.35,11.89,11.27,11.86,3136677.0
2020-06-18 00:00:00+00:00,11.81,12.06,11.58,11.6,2670161.0
2020-06-19 00:00:00+00:00,11.51,12.25,11.28,12.2,3991033.0
2020-06-22 00:00:00+00:00,11.95,12.14,11.49,11.51,2110751.0
2020-06-23 00:00:00+00:00,11.39,11.67,11.26,11.62,2720133.0
2020-06-24 00:00:00+00:00,11.69,12.64,11.69,12.4,5895178.0
2020-06-25 00:00:00+00:00,12.74,12.76,11.95,12.01,3777687.0
2020-06-26 00:00:00+00:00,12.22,12.945,11.98,12.82,4400436.0
2020-06-29 00:00:00+00:00,12.81,13.01,12.13,12.2,4664224.0
2020-06-30 00:00:00+00:00,12.36,12.45,11.615,11.84,3153988.0
2020-07-01 00:00:00+00:00,11.77,12.03,11.44,11.59,3688397.0
2020-07-02 00:00:00+00:00,11.4,11.465,11.0,11.34,3069522.0
2020-07-06 00:00:00+00:00,10.88,11.02,10.78,10.79,3640421.0
2020-07-07 00:00:00+00:00,11.02,11.225,10.82,11.15,2021526.0
2020-07-08 00:00:00+00:00,11.12,11.305,10.86,10.87,1976718.0
2020-07-09 00:00:00+00:00,10.93,11.5,10.84,11.01,3872008.0
2020-07-10 00:00:00+00:00,11.3,11.37,10.73,10.74,3265626.0
2020-07-13 00:00:00+00:00,10.66,11.13,10.27,10.99,5480070.0
2020-07-14 00:00:00+00:00,11.09,11.35,10.36,10.41,6995388.0
2020-07-15 00:00:00+00:00,10.41,10.58,10.19,10.34,4657918.0
2020-07-16 00:00:00+00:00,10.52,10.61,10.395,10.47,2852238.0
2020-07-17 00:00:00+00:00,10.56,10.56,10.265,10.3,2112173.0
2020-07-20 00:00:00+00:00,10.52,10.54,10.02,10.08,2112053.0
2020-07-21 00:00:00+00:00,9.88,10.125,9.82,9.98,2836555.0
2020-07-22 00:00:00+00:00,10.11,10.21,9.83,9.92,2325626.0
2020-07-23 00:00:00+00:00,9.74,10.34,9.71,10.18,3929236.0
2020-07-24 00:00:00+00:00,10.45,10.56,10.25,10.43,4353701.0
2020-07-27 00:00:00+00:00,10.32,10.41,10.13,10.14,1704174.0
2020-07-28 00:00:00+00:00,10.16,10.395,10.145,10.32,2336663.0
2020-07-29 00:00:00+00:00,10.3,10.33,9.935,9.98,2376677.0
2020-07-30 00:00:00+00:00,10.21,10.49,9.79,9.81,4148089.0
2020-07-31 00:00:00+00:00,9.95,10.335,9.82,9.89,3629674.0
2020-08-03 00:00:00+00:00,9.87,9.92,9.58,9.65,2052990.0
2020-08-04 00:00:00+00:00,9.76,9.78,9.54,9.54,1177315.0
2020-08-05 00:00:00+00:00,9.39,9.45,9.335,9.37,2692057.0
2020-08-06 00:00:00+00:00,9.35,9.51,9.15,9.18,1647562.0
2020-08-07 00:00:00+00:00,9.2,9.335,9.14,9.2,2155892.0
2020-08-10 00:00:00+00:00,9.1,9.27,9.055,9.12,2208334.0
2020-08-11 00:00:00+00:00,8.97,9.35,8.87,9.23,2908798.0
2020-08-12 00:00:00+00:00,9.08,9.11,8.84,8.93,2416112.0
2020-08-13 00:00:00+00:00,8.92,9.025,8.83,8.88,2306240.0
2020-08-14 00:00:00+00:00,9.06,9.08,8.905,8.98,1731330.0
2020-08-17 00:00:00+00:00,8.9,8.93,8.8,8.81,1078297.0
2020-08-18 00:00:00+00:00,8.82,8.965,8.775,8.78,1235997.0
2020-08-19 00:00:00+00:00,8.78,8.99,8.73,8.99,1623470.0
2020-08-20 00:00:00+00:00,9.0,9.08,8.78,8.78,1489131.0
2020-08-21 00:00:00+00:00,8.85,9.02,8.72,8.74,1271561.0
2020-08-24 00:00:00+00:00,8.6,8.615,8.44,8.44,2467189.0
2020-08-25 00:00:00+00:00,8.35,8.515,8.34,8.34,1622987.0
2020-08-26 00:00:00+00:00,8.38,8.38,8.08,8.11,2034009.0
2020-08-27 00:00:00+00:00,8.14,8.19,7.965,8.01,2767840.0
2020-08-28 00:00:00+00:00,8.0,8.08,7.91,7.91,1162040.0
2020-08-31 00:00:00+00:00,7.86,8.05,7.83,7.97,1379549.0
2020-09-01 00:00:00+00:00,7.87,8.005,7.72,7.72,1398993.0
2020-09-02 00:00:00+00:00,7.66,7.72,7.375,7.39,1841635.0
2020-09-03 00:00:00+00:00,7.41,8.38,7.41,8.36,7737517.0
2020-09-04 00:00:00+00:00,8.09,8.95,7.99,8.49,8582367.0
2020-09-08 00:00:00+00:00,8.36,9.39,8.36,9.17,5032976.0
2020-09-09 00:00:00+00:00,8.89,8.92,8.34,8.47,2684537.0
2020-09-10 00:00:00+00:00,8.68,9.07,8.345,8.9,2702759.0
2020-09-11 00:00:00+00:00,8.8,9.235,8.71,9.01,4224752.0
2020-09-14 00:00:00+00:00,8.7,8.78,8.49,8.63,1786671.0
2020-09-15 00:00:00+00:00,8.54,8.58,8.36,8.51,1391251.0
2020-09-16 00:00:00+00:00,8.41,8.61,8.285,8.57,1163948.0
2020-09-17 00:00:00+00:00,8.92,9.05,8.685,8.81,1860354.0
2020-09-18 00:00:00+00:00,8.84,9.34,8.7,9.08,1964727.0
2020-09-21 00:00:00+00:00,9.36,9.865,9.34,9.34,4315482.0
2020-09-22 00:00:00+00:00,9.45,9.525,9.1,9.16,1856366.0
2020-09-23 00:00:00+00:00,9.1,9.92,9.02,9.87,2873645.0
2020-09-24 00:00:00+00:00,9.76,10.03,9.405,9.53,3850593.0
2020-09-25 00:00:00+00:00,9.65,9.92,9.155,9.21,2559319.0
2020-09-28 00:00:00+00:00,9.04,9.05,8.67,8.68,2105787.0
2020-09-29 00:00:00+00:00,8.84,8.975,8.73,8.82,1378811.0
2020-09-30 00:00:00+00:00,9.07,9.12,8.445,8.62,2564473.0
2020-10-01 00:00:00+00:00,8.52,8.695,8.42,8.57,2529056.0
2020-10-02 00:00:00+00:00,8.88,9.03,8.635,8.96,4157234.0
2020-10-05 00:00:00+00:00,8.67,8.67,8.305,8.38,1266195.0
2020-10-06 00:00:00+00:00,8.39,8.8,8.145,8.69,2979305.0
2020-10-07 00:00:00+00:00,8.48,8.54,8.155,8.17,1101325.0
2020-10-08 00:00:00+00:00,8.11,8.17,7.89,7.91,1236328.0
2020-10-09 00:00:00+00:00,7.91,7.94,7.72,7.75,1643860.0
2020-10-12 00:00:00+00:00,7.7,7.7,7.305,7.38,1261043.0
2020-10-13 00:00:00+00:00,7.47,7.61,7.37,7.51,929143.0
2020-10-14 00:00:00+00:00,7.45,7.74,7.44,7.67,1104779.0
2020-10-15 00:00:00+00:00,7.81,8.005,7.66,7.67,1257008.0
2020-10-16 00:00:00+00:00,7.72,7.81,7.515,7.79,1151836.0
2020-10-19 00:00:00+00:00,7.62,8.15,7.59,7.96,1565538.0
2020-10-20 00:00:00+00:00,7.92,8.09,7.75,7.92,2668434.0
2020-10-21 00:00:00+00:00,7.94,8.2,7.83,8.13,1819620.0
2020-10-22 00:00:00+00:00,8.09,8.175,7.84,7.87,1437562.0
2020-10-23 00:00:00+00:00,7.82,8.0,7.8,7.84,1335115.0
2020-10-26 00:00:00+00:00,8.14,8.505,8.02,8.26,2613301.0
2020-10-27 00:00:00+00:00,8.21,8.52,8.15,8.48,2364799.0
2020-10-28 00:00:00+00:00,8.55,9.23,8.5,9.07,4372619.0
2020-10-29 00:00:00+00:00,8.96,9.32,8.63,9.11,3012208.0
2020-10-30 00:00:00+00:00,9.34,9.5,8.94,9.08,4621418.0
2020-11-02 00:00:00+00:00,9.02,9.125,8.695,8.82,3566510.0
2020-11-03 00:00:00+00:00,8.6,8.63,8.15,8.23,2963437.0
2020-11-04 00:00:00+00:00,8.25,8.38,7.525,7.84,6763964.0
2020-11-05 00:00:00+00:00,7.54,7.58,7.25,7.4,3333466.0
2020-11-06 00:00:00+00:00,7.54,7.67,7.29,7.33,2621497.0
2020-11-09 00:00:00+00:00,7.07,7.135,6.34,7.1,5563520.0
2020-11-10 00:00:00+00:00,7.11,7.35,7.04,7.17,2937861.0
2020-11-11 00:00:00+00:00,6.97,7.07,6.93,6.98,1538512.0
2020-11-12 00:00:00+00:00,7.1,7.29,6.99,7.17,2444059.0
2020-11-13 00:00:00+00:00,7.06,7.085,6.83,6.85,1724842.0
2020-11-16 00:00:00+00:00,6.74,6.795,6.57,6.64,1181546.0
2020-11-17 00:00:00+00:00,6.71,6.85,6.665,6.72,1077408.0
2020-11-18 00:00:00+00:00,6.75,7.01,6.65,6.96,976484.0
2020-11-19 00:00:00+00:00,7.05,7.095,6.865,7.06,893303.0
2020-11-20 00:00:00+00:00,6.96,7.09,6.87,7.09,1254768.0
2020-11-23 00:00:00+00:00,6.9,7.055,6.78,6.81,1016141.0
2020-11-24 00:00:00+00:00,6.77,6.79,6.52,6.52,1382673.0
2020-11-25 00:00:00+00:00,6.56,6.66,6.55,6.58,867690.0
2020-11-27 00:00:00+00:00,6.55,6.595,6.52,6.54,438749.0
2020-11-30 00:00:00+00:00,6.61,6.78,6.54,6.54,1323871.0
2020-12-01 00:00:00+00:00,6.44,6.47,6.325,6.43,1687236.0
2020-12-02 00:00:00+00:00,6.46,6.5,6.35,6.38,961483.0
2020-12-03 00:00:00+00:00,6.39,6.43,6.305,6.36,1248527.0
2020-12-04 00:00:00+00:00,6.34,6.36,6.21,6.23,1250339.0
2020-12-07 00:00:00+00:00,6.33,6.34,6.225,6.29,894504.0
2020-12-08 00:00:00+00:00,6.28,6.37,6.14,6.17,933960.0
2020-12-09 00:00:00+00:00,6.14,6.405,6.14,6.34,1109333.0
2020-12-10 00:00:00+00:00,6.32,6.485,6.3,6.34,1450973.0
2020-12-11 00:00:00+00:00,6.47,6.57,6.37,6.37,1278693.0
2020-12-14 00:00:00+00:00,6.29,6.48,6.205,6.44,1038080.0
2020-12-15 00:00:00+00:00,6.35,6.405,6.2,6.23,910202.0
2020-12-16 00:00:00+00:00,6.18,6.245,6.135,6.17,725751.0
2020-12-17 00:00:00+00:00,6.09,6.13,6.07,6.08,625232.0
2020-12-18 00:00:00+00:00,6.07,6.25,6.04,6.09,1321665.0
2020-12-21 00:00:00+00:00,6.4,6.59,6.175,6.23,1796693.0
2020-12-22 00:00:00+00:00,6.2,6.3,6.17,6.24,681536.0
2020-12-23 00:00:00+00:00,6.21,6.26,6.135,6.22,748829.0
2020-12-24 00:00:00+00:00,6.19,6.235,6.16,6.17,477553.0
2020-12-28 00:00:00+00:00,6.06,6.06,5.97,5.97,943586.0
2020-12-29 00:00:00+00:00,5.91,6.06,5.91,6.02,709173.0
2020-12-30 00:00:00+00:00,5.98,6.025,5.96,6.0,1099776.0
2020-12-31 00:00:00+00:00,6.04,6.04,5.87,5.88,1036798.0
2021-01-04 00:00:00+00:00,5.83,6.34,5.79,6.17,2001671.0
2021-01-05 00:00:00+00:00,6.15,6.24,5.98,6.05,1431497.0
2021-01-06 00:00:00+00:00,6.16,6.16,5.755,5.87,2655602.0
2021-01-07 00:00:00+00:00,5.83,5.88,5.625,5.64,1360420.0
2021-01-08 00:00:00+00:00,5.6,5.745,5.54,5.54,1643773.0
2021-01-11 00:00:00+00:00,5.65,5.73,5.595,5.65,1046952.0
2021-01-12 00:00:00+00:00,5.64,5.78,5.61,5.66,880166.0
2021-01-13 00:00:00+00:00,5.65,5.73,5.58,5.6,700035.0
2021-01-14 00:00:00+00:00,5.6,5.695,5.565,5.66,1007641.0
2021-01-15 00:00:00+00:00,5.72,5.89,5.72,5.84,1218734.0
2021-01-19 00:00:00+00:00,5.7,5.75,5.63,5.63,721930.0
2021-01-20 00:00:00+00:00,5.63,5.63,5.395,5.43,1115500.0
2021-01-21 00:00:00+00:00,26.99,27.29,26.9,27.12,524750.0
2021-01-22 00:00:00+00:00,27.47,27.77,27.135,27.34,1918711.0
2021-01-25 00:00:00+00:00,27.09,28.32,26.98,27.1,1929660.0
2021-01-26 00:00:00+00:00,27.15,27.24,26.755,27.11,1815006.0
2021-01-27 00:00:00+00:00,27.28,30.13,27.22,30.13,2082773.0
2021-01-28 00:00:00+00:00,30.0,30.12,27.4,28.82,1024981.0
2021-01-29 00:00:00+00:00,29.21,30.5,28.57,30.29,1604782.0
2021-02-01 00:00:00+00:00,29.36,29.79,28.36,28.51,838818.0
2021-02-02 00:00:00+00:00,27.98,28.05,27.03,27.17,884297.0
2021-02-03 00:00:00+00:00,27.14,27.63,26.95,27.11,894900.0
2021-02-04 00:00:00+00:00,27.2,27.3,26.34,26.4,634406.0
2021-02-05 00:00:00+00:00,26.22,26.345,25.95,26.03,671006.0
2021-02-08 00:00:00+00:00,25.91,25.98,25.5,25.53,363314.0
2021-02-09 00:00:00+00:00,25.57,25.79,25.46,25.51,346864.0
2021-02-10 00:00:00+00:00,25.3,26.115,25.17,25.58,817323.0
2021-02-11 00:00:00+00:00,25.41,26.005,25.3,25.5,522852.0
2021-02-12 00:00:00+00:00,25.73,25.73,25.01,25.1,347075.0
2021-02-16 00:00:00+00:00,24.72,25.32,24.65,25.28,527832.0
2021-02-17 00:00:00+00:00,25.11,25.74,25.08,25.11,534936.0
2021-02-18 00:00:00+00:00,25.23,26.05,25.23,25.58,751714.0
2021-02-19 00:00:00+00:00,25.37,25.74,25.09,25.65,582177.0
2021-02-22 00:00:00+00:00,26.31,26.34,25.72,26.1,1124849.0
2021-02-23 00:00:00+00:00,26.21,27.585,25.82,26.13,2365602.0
2021-02-24 00:00:00+00:00,26.1,26.55,24.99,24.99,1698718.0
2021-02-25 00:00:00+00:00,25.28,27.365,25.18,27.17,2678006.0
2021-02-26 00:00:00+00:00,26.74,27.94,26.38,27.62,2242208.0
2021-03-01 00:00:00+00:00,26.4,26.63,25.2,25.4,708242.0
2021-03-02 00:00:00+00:00,26.02,26.15,25.4,25.87,503386.0
2021-03-03 00:00:00+00:00,25.58,27.55,25.48,27.55,1014197.0
2021-03-04 00:00:00+00:00,27.2,29.15,26.59,28.33,2605385.0
2021-03-05 00:00:00+00:00,28.46,29.03,26.32,26.5,4208719.0
2021-03-08 00:00:00+00:00,27.04,27.42,25.72,26.55,1495162.0
2021-03-09 00:00:00+00:00,26.12,26.25,25.22,25.74,1415328.0
2021-03-10 00:00:00+00:00,25.73,25.95,24.96,25.19,1847258.0
2021-03-11 00:00:00+00:00,24.78,24.92,24.13,24.45,752756.0
2021-03-12 00:00:00+00:00,24.96,25.03,24.4,24.44,781196.0
2021-03-15 00:00:00+00:00,24.41,24.815,23.95,24.08,694024.0
2021-03-16 00:00:00+00:00,23.99,24.24,23.75,24.03,534839.0
2021-03-17 00:00:00+00:00,24.13,24.55,23.69,23.7,621898.0
2021-03-18 00:00:00+00:00,24.08,25.0,23.95,24.81,732240.0
