datetime,open,high,low,close,volume,source
2015-08-19,110.52,111.105,109.49,110.13,42511384.0,polygon
2015-08-20,109.11,109.46,107.07,107.08,57747349.0,polygon
2015-08-21,105.57,106.47,102.4,102.4,97763445.0,polygon
2015-08-24,94.23,102.53,84.74,98.46,150829863.0,polygon
2015-08-25,102.07,102.74,98.01,98.09,75088278.0,polygon
2015-08-26,100.96,103.23,98.93,103.03,104103817.0,polygon
2015-08-27,104.52,105.71,103.2799,105.64,69377690.0,polygon
2015-08-28,105.08,106.0,104.85,105.62,49919628.0,polygon
2015-08-31,105.03,105.61,104.05,104.31,39549380.0,polygon
2015-09-01,101.71,103.29,100.63,101.05,73155538.0,polygon
2015-09-02,102.88,103.92,101.7,103.9,43963563.0,polygon
2015-09-03,104.31,105.02,103.1,103.39,45131794.0,polygon
2015-09-04,101.97,102.845,101.59,102.16,49379643.0,polygon
2015-09-08,104.12,105.165,103.69,105.04,37343527.0,polygon
2015-09-09,106.28,106.31,103.59,103.86,47146743.0,polygon
2015-09-10,103.74,105.68,103.62,104.99,47686714.0,polygon
2015-09-11,104.51,105.57,104.21,105.57,29106088.0,polygon
2015-09-14,105.96,105.98,104.85,105.25,19718804.0,polygon
2015-09-15,105.5,106.82,105.11,106.49,30020216.0,polygon
2015-09-16,106.51,107.19,106.14,107.09,31329146.0,polygon
2015-09-17,106.98,108.725,106.64,107.13,56139806.0,polygon
2015-09-18,105.23,106.6,105.17,105.35,48383995.0,polygon
2015-09-21,105.93,106.55,104.73,105.68,35772624.0,polygon
2015-09-22,104.06,104.4225,103.13,104.1,47359654.0,polygon
2015-09-23,104.38,104.66,103.64,104.18,21775134.0,polygon
2015-09-24,103.17,104.19,102.27,103.8,38284331.0,polygon
2015-09-25,104.91,105.01,102.28,102.92,44700006.0,polygon
2015-09-28,102.48,102.55,99.69,99.99,44077490.0,polygon
2015-09-29,100.24,101.26,98.75,99.47,49315527.0,polygon
2015-09-30,100.89,101.87,100.5,101.76,41411432.0,polygon
2015-10-01,101.94,102.23,100.59,102.22,39339134.0,polygon
2015-10-02,100.8,104.01,100.48,104.01,59370859.0,polygon
2015-10-05,104.78,105.78,104.55,105.5,32853533.0,polygon
2015-10-06,105.25,105.6,104.18,105.0,33051534.0,polygon
2015-10-07,105.66,105.86,104.29,105.63,37389334.0,polygon
2015-10-08,105.23,106.23,104.21,106.05,50188873.0,polygon
2015-10-09,106.1,106.73,105.81,106.53,23916227.0,polygon
2015-10-12,106.73,106.9899,106.35,106.79,16161955.0,polygon
2015-10-13,106.18,107.26,106.0,106.1,26999613.0,polygon
2015-10-14,106.1,106.63,105.49,105.93,30902637.0,polygon
2015-10-15,106.32,107.675,106.18,107.67,38393838.0,polygon
2015-10-16,107.9,108.18,107.3794,108.12,27091100.0,polygon
2015-10-19,107.98,108.81,107.74,108.74,23776270.0,polygon
2015-10-20,108.545,108.78,107.81,108.18,23404691.0,polygon
2015-10-21,108.73,108.84,107.48,107.52,30195241.0,polygon
2015-10-22,108.48,109.8,108.171,109.71,42778702.0,polygon
2015-10-23,112.66,113.24,112.07,112.78,53170910.0,polygon
2015-10-26,112.7,113.07,112.27,112.85,25918004.0,polygon
2015-10-27,112.55,113.24,112.52,113.08,31390511.0,polygon
2015-10-28,113.25,114.02,112.34,114.02,42221867.0,polygon
2015-10-29,113.5,114.03,113.38,113.84,24913340.0,polygon
2015-10-30,113.89,114.08,113.3,113.33,27199231.0,polygon
2015-11-02,113.63,114.745,113.39,114.61,22176916.0,polygon
2015-11-03,114.38,115.42,114.21,115.01,20418387.0,polygon
2015-11-04,115.39,115.47,114.54,115.02,28633048.0,polygon
2015-11-05,115.12,115.395,114.11,114.71,25004080.0,polygon
2015-11-06,114.49,114.92,113.76,114.79,29924901.0,polygon
2015-11-09,114.36,114.51,112.865,113.57,33479755.0,polygon
2015-11-10,112.97,113.39,112.63,113.28,35452127.0,polygon
2015-11-11,113.59,114.14,112.95,113.14,22748808.0,polygon
2015-11-12,112.65,113.23,111.96,112.04,31196876.0,polygon
2015-11-13,111.57,111.69,109.78,109.84,52836036.0,polygon
2015-11-16,109.74,111.44,109.48,111.42,33980633.0,polygon
2015-11-17,111.61,112.29,111.2099,111.49,30579457.0,polygon
2015-11-18,111.94,113.74,111.83,113.63,32966463.0,polygon
2015-11-19,113.68,114.23,113.49,113.71,26188119.0,polygon
2015-11-20,114.24,114.57,114.14,114.48,22727591.0,polygon
2015-11-23,114.53,114.94,113.66,114.15,20696175.0,polygon
2015-11-24,113.42,114.32,112.8377,114.05,26374412.0,polygon
2015-11-25,114.19,114.36,113.91,114.15,14159935.0,polygon
2015-11-27,114.395,114.541,113.92,114.31,8827991.0,polygon
2015-11-30,114.6,114.65,113.65,114.02,25041649.0,polygon
2015-12-01,114.475,115.16,114.34,115.16,28639445.0,polygon
2015-12-02,115.23,115.75,114.28,114.45,22395483.0,polygon
2015-12-03,114.76,114.96,111.8432,112.51,42754345.0,polygon
2015-12-04,112.84,115.33,112.62,115.14,40037322.0,polygon
2015-12-07,115.22,115.29,114.07,114.62,25892101.0,polygon
2015-12-08,113.44,114.995,113.38,114.63,30792648.0,polygon
2015-12-09,114.11,114.76,112.2,112.89,48509199.0,polygon
2015-12-10,113.15,114.16,112.811,113.4,30154621.0,polygon
2015-12-11,112.09,112.39,110.72,110.79,56022221.0,polygon
2015-12-14,110.98,111.68,109.38,111.63,53098514.0,polygon
2015-12-15,112.6,113.28,112.17,112.31,48428014.0,polygon
2015-12-16,113.07,114.17,111.89,113.98,44944106.0,polygon
2015-12-17,114.46,114.48,112.3,112.32,45668795.0,polygon
2015-12-18,111.58,111.88,109.83,109.83,53746061.0,polygon
2015-12-21,110.87,111.07,110.05,111.05,26432807.0,polygon
2015-12-22,111.65,111.94,111.05,111.78,26540310.0,polygon
2015-12-23,112.34,112.69,112.16,112.61,25656928.0,polygon
2015-12-24,112.57,112.9,112.54,112.59,11480244.0,polygon
2015-12-28,112.32,112.55,111.51,112.53,19183637.0,polygon
2015-12-29,113.215,114.545,113.13,114.3,27725673.0,polygon
2015-12-30,114.16,114.24,113.25,113.27,19520081.0,polygon
2015-12-31,112.87,113.08,111.84,111.86,29886849.0,polygon
2016-01-04,109.43,109.6,108.12,109.5,50807643.0,polygon
2016-01-05,110.04,110.18,108.8,109.31,38795182.0,polygon
2016-01-06,107.43,108.89,107.41,108.26,41891091.0,polygon
2016-01-07,105.96,107.29,104.81,104.87,61386300.0,polygon
2016-01-08,105.67,106.29,103.9,104.01,69344012.0,polygon
2016-01-11,104.79,105.06,102.73,104.33,50024094.0,polygon
2016-01-12,105.31,106.08,104.08,105.54,46734241.0,polygon
2016-01-13,106.0,106.23,101.74,101.9,69870673.0,polygon
2016-01-14,102.3,104.98,100.67,104.07,78445735.0,polygon
2016-01-15,100.57,101.94,99.51,100.84,91443918.0,polygon
2016-01-19,102.2,102.37,99.88,101.06,56563845.0,polygon
2016-01-20,99.48,101.83,97.25,100.75,86674981.0,polygon
2016-01-21,101.19,102.349,99.82,100.85,61660101.0,polygon
2016-01-22,102.84,103.81,102.5305,103.77,42229803.0,polygon
2016-01-25,103.46,103.99,102.14,102.23,38881485.0,polygon
2016-01-26,102.65,103.59,101.76,103.15,36143916.0,polygon
2016-01-27,102.55,102.99,100.15,100.58,54524736.0,polygon
2016-01-28,102.19,102.29,100.26,102.0,47641532.0,polygon
2016-01-29,102.0,104.17,101.94,104.13,54245067.0,polygon
2016-02-01,103.62,104.8,103.23,104.41,32750348.0,polygon
2016-02-02,103.97,103.97,101.84,102.15,44928088.0,polygon
2016-02-03,102.8,102.83,99.88,101.66,61572882.0,polygon
2016-02-04,101.35,102.455,100.44,101.65,49321638.0,polygon
2016-02-05,101.29,101.33,97.72,98.12,70749932.0,polygon
2016-02-08,96.33,97.05,94.84,96.62,91673063.0,polygon
2016-02-09,95.36,97.78,95.18,96.32,73778426.0,polygon
2016-02-10,97.5,98.69,96.62,96.69,59421699.0,polygon
2016-02-11,95.45,97.32,95.19,96.55,76839183.0,polygon
2016-02-12,97.68,98.12,96.73,98.02,49186494.0,polygon
2016-02-16,99.44,100.23,98.85,100.23,40565911.0,polygon
2016-02-17,101.01,102.64,100.7,102.5,41766451.0,polygon
2016-02-18,102.81,102.84,101.2,101.33,38991469.0,polygon
2016-02-19,100.91,101.94,100.615,101.63,28257915.0,polygon
2016-02-22,102.54,103.38,102.48,103.28,23979113.0,polygon
2016-02-23,102.67,102.96,101.51,101.58,29869660.0,polygon
2016-02-24,100.44,102.68,99.77,102.55,40739103.0,polygon
2016-02-25,102.76,103.56,101.84,103.56,29389315.0,polygon
2016-02-26,104.28,104.3659,103.1835,103.43,30925045.0,polygon
2016-02-29,103.31,104.1,102.5,102.5,27553937.0,polygon
2016-03-01,103.45,105.79,103.16,105.79,37699779.0,polygon
2016-03-02,105.63,105.85,105.01,105.83,29209756.0,polygon
2016-03-03,105.71,105.75,104.87,105.63,25474625.0,polygon
2016-03-04,105.76,106.35,104.97,105.67,31655424.0,polygon
2016-03-07,105.12,105.74,104.27,105.02,25861160.0,polygon
2016-03-08,104.3,105.2138,103.97,104.15,28898525.0,polygon
2016-03-09,104.57,104.84,103.96,104.82,31047351.0,polygon
2016-03-10,105.31,105.86,103.31,104.66,44997649.0,polygon
2016-03-11,105.8,106.49,105.46,106.49,31453958.0,polygon
2016-03-14,106.08,106.92,106.06,106.67,25374912.0,polygon
2016-03-15,106.27,106.75,105.95,106.63,26524632.0,polygon
2016-03-16,106.37,107.86,106.34,107.58,31693050.0,polygon
2016-03-17,107.26,107.77,106.87,107.52,29623740.0,polygon
2016-03-18,107.46,107.635,106.8,107.37,37682293.0,polygon
2016-03-21,107.16,107.89,107.12,107.79,17288559.0,polygon
2016-03-22,107.18,108.37,107.16,108.12,18840278.0,polygon
2016-03-23,107.91,107.99,106.99,107.23,20912873.0,polygon
2016-03-24,106.67,107.29,106.53,107.26,19017258.0,polygon
2016-03-28,107.56,107.58,106.92,107.11,13892303.0,polygon
2016-03-29,106.93,108.9,106.73,108.83,29963923.0,polygon
2016-03-30,109.48,110.04,109.13,109.36,23807235.0,polygon
2016-03-31,109.3,109.69,109.03,109.2,21447236.0,polygon
2016-04-01,108.58,110.4,108.39,110.36,26389045.0,polygon
2016-04-04,110.31,110.435,109.68,109.94,17162988.0,polygon
2016-04-05,109.08,109.5,108.74,108.88,20107915.0,polygon
2016-04-06,109.0,110.71,108.99,110.67,25056031.0,polygon
2016-04-07,110.04,110.225,108.61,109.08,28567202.0,polygon
2016-04-08,109.77,110.02,108.615,109.0,22897951.0,polygon
2016-04-11,109.48,110.02,108.585,108.6,25772058.0,polygon
2016-04-12,108.66,109.72,108.015,109.51,28564087.0,polygon
2016-04-13,110.32,111.08,110.21,110.91,25356728.0,polygon
2016-04-14,110.0,111.33,110.0,110.92,17199671.0,polygon
2016-04-15,110.83,111.055,110.36,110.64,21353343.0,polygon
2016-04-18,110.33,111.265,110.25,111.23,17126086.0,polygon
2016-04-19,111.44,111.44,109.88,110.55,42481435.0,polygon
2016-04-20,110.54,111.15,110.17,110.64,18078307.0,polygon
2016-04-21,110.58,111.05,110.15,110.65,20215983.0,polygon
2016-04-22,109.21,109.72,108.12,108.98,39073996.0,polygon
2016-04-25,108.62,108.99,108.45,108.98,14351890.0,polygon
2016-04-26,109.2,109.39,108.12,108.45,19118334.0,polygon
2016-04-27,107.34,107.83,106.69,107.58,33059790.0,polygon
2016-04-28,107.69,108.3335,106.0705,106.28,29818155.0,polygon
2016-04-29,106.22,106.495,104.88,105.72,67502786.0,polygon
2016-05-02,105.97,106.87,105.5525,106.72,24813813.0,polygon
2016-05-03,105.96,106.4399,105.45,105.73,38569433.0,polygon
2016-05-04,105.12,105.4811,104.7902,105.05,27474504.0,polygon
2016-05-05,105.43,105.66,104.81,105.02,20788119.0,polygon
2016-05-06,104.51,105.6,104.4,105.58,30758516.0,polygon
2016-05-09,105.61,106.37,105.54,105.88,19289615.0,polygon
2016-05-10,106.26,107.38,106.07,107.33,21178851.0,polygon
2016-05-11,107.16,107.49,106.33,106.36,20966257.0,polygon
2016-05-12,106.68,106.735,105.14,105.89,29196323.0,polygon
2016-05-13,105.85,106.449,105.29,105.5,21059255.0,polygon
2016-05-16,105.67,107.21,105.56,106.82,18311860.0,polygon
2016-05-17,106.74,107.04,105.2,105.48,29932711.0,polygon
2016-05-18,105.29,106.43,105.04,105.86,28177911.0,polygon
2016-05-19,105.45,105.705,104.54,105.31,27334610.0,polygon
2016-05-20,105.74,106.9,105.67,106.47,29549578.0,polygon
2016-05-23,106.55,106.97,106.23,106.33,15729764.0,polygon
2016-05-24,106.92,108.59,106.885,108.46,29931309.0,polygon
2016-05-25,108.86,109.57,108.684,109.24,38464750.0,polygon
2016-05-26,109.35,109.7,109.09,109.56,21885871.0,polygon
2016-05-27,109.65,110.14,109.61,110.13,19870010.0,polygon
2016-05-31,110.28,110.51,109.7837,110.34,24366106.0,polygon
2016-06-01,110.0,110.6,109.91,110.35,19571528.0,polygon
2016-06-02,110.13,110.59,109.53,110.58,15696618.0,polygon
2016-06-03,110.37,110.42,109.34,110.06,20269923.0,polygon
2016-06-06,110.25,110.75,110.07,110.46,12502365.0,polygon
2016-06-07,110.53,110.63,110.13,110.18,12184296.0,polygon
2016-06-08,110.37,110.6,109.96,110.37,14568699.0,polygon
2016-06-09,109.93,110.31,109.71,110.19,17571631.0,polygon
2016-06-10,109.2,109.4,108.56,108.94,32965003.0,polygon
2016-06-13,108.34,108.93,107.89,108.03,25412177.0,polygon
2016-06-14,107.78,108.415,107.24,108.03,24588506.0,polygon
2016-06-15,108.32,108.44,107.54,107.72,24605701.0,polygon
2016-06-16,107.17,108.14,106.5,108.04,32079929.0,polygon
2016-06-17,107.53,107.6819,106.24,106.49,29208832.0,polygon
2016-06-20,107.73,108.24,107.08,107.16,20562769.0,polygon
2016-06-21,107.33,107.715,107.1,107.5,22804112.0,polygon
2016-06-22,107.58,108.19,107.15,107.24,22724174.0,polygon
2016-06-23,108.09,108.79,107.62,108.77,18714227.0,polygon
2016-06-24,104.81,106.5,104.06,104.29,68010182.0,polygon
2016-06-27,103.6,103.6,101.75,102.22,50044303.0,polygon
2016-06-28,103.33,104.51,103.3,104.46,28260604.0,polygon
2016-06-29,105.26,106.53,105.231,106.31,31356723.0,polygon
2016-06-30,106.52,107.61,106.13,107.54,36300819.0,polygon
2016-07-01,107.49,108.48,107.45,108.08,19902803.0,polygon
2016-07-05,107.58,107.66,106.84,107.42,21167903.0,polygon
2016-07-06,106.92,108.35,106.57,108.3,24579270.0,polygon
2016-07-07,108.39,108.86,108.11,108.62,19161748.0,polygon
2016-07-08,109.17,110.36,109.02,110.3,29457871.0,polygon
2016-07-11,110.68,111.335,110.66,110.93,20218504.0,polygon
2016-07-12,111.59,111.79,111.34,111.49,21906145.0,polygon
2016-07-13,111.79,111.82,111.21,111.22,21107762.0,polygon
2016-07-14,111.96,112.19,111.7,111.98,20870986.0,polygon
2016-07-15,112.22,112.3,111.55,111.8,17999312.0,polygon
2016-07-18,111.86,112.74,111.85,112.54,20713924.0,polygon
2016-07-19,112.17,112.48,111.93,112.13,18936702.0,polygon
2016-07-20,112.75,113.65,112.6,113.44,24997929.0,polygon
2016-07-21,113.52,113.74,112.87,113.18,18885367.0,polygon
2016-07-22,113.28,113.78,112.911,113.65,20003363.0,polygon
2016-07-25,113.56,113.69,113.28,113.66,12968085.0,polygon
2016-07-26,113.63,114.2,113.22,113.79,21223845.0,polygon
2016-07-27,114.76,114.88,114.1,114.58,27646113.0,polygon
2016-07-28,114.76,115.11,114.4,114.98,16939662.0,polygon
2016-07-29,115.24,115.54,114.87,115.23,22385320.0,polygon
2016-08-01,115.31,118.7799,115.17,115.84,13990077.0,polygon
2016-08-02,115.68,115.77,114.22,114.96,21278383.0,polygon
2016-08-03,114.88,115.35,114.8005,115.34,15011273.0,polygon
2016-08-04,115.32,115.78,115.03,115.67,12835296.0,polygon
2016-08-05,116.28,117.04,116.13,116.78,23196570.0,polygon
2016-08-08,116.82,116.87,116.28,116.65,12358181.0,polygon
2016-08-09,116.73,117.29,116.67,116.92,13276458.0,polygon
2016-08-10,116.96,117.02,116.31,116.62,14688405.0,polygon
2016-08-11,117.01,117.37,116.78,117.12,12969799.0,polygon
2016-08-12,116.91,117.21,116.79,117.2,19379036.0,polygon
2016-08-15,117.33,117.97,117.31,117.7,11777762.0,polygon
2016-08-16,117.47,117.49,117.03,117.05,14161446.0,polygon
2016-08-17,117.08,117.3,116.43,117.26,15980334.0,polygon
2016-08-18,117.15,117.46,116.945,117.29,10036285.0,polygon
2016-08-19,117.1,117.52,116.76,117.26,18742961.0,polygon
2016-08-22,117.09,117.55,116.87,117.35,14500622.0,polygon
2016-08-23,117.79,118.0095,117.51,117.56,11997927.0,polygon
2016-08-24,117.49,117.64,116.41,116.8,17728656.0,polygon
2016-08-25,116.48,116.97,116.36,116.61,24266264.0,polygon
2016-08-26,116.66,117.54,116.08,116.78,23895963.0,polygon
2016-08-29,116.81,117.251,116.79,116.94,11184872.0,polygon
2016-08-30,116.73,117.09,116.16,116.56,19843301.0,polygon
2016-08-31,116.38,116.56,115.95,116.44,16169794.0,polygon
2016-09-01,116.48,116.88,115.91,116.74,20944727.0,polygon
2016-09-02,117.32,117.56,116.68,117.12,18088215.0,polygon
2016-09-06,117.29,117.85,117.06,117.85,18525231.0,polygon
2016-09-07,117.95,118.12,117.47,117.92,17546872.0,polygon
2016-09-08,117.57,117.6,116.92,117.23,20125319.0,polygon
2016-09-09,116.23,116.51,114.26,114.28,50813287.0,polygon
2016-09-12,113.64,116.49,113.63,116.33,39645960.0,polygon
2016-09-13,115.73,116.09,114.73,115.29,45863935.0,polygon
2016-09-14,115.43,116.47,115.38,115.84,28221762.0,polygon
2016-09-15,115.89,117.815,115.86,117.64,39466531.0,polygon
2016-09-16,117.22,117.412,116.71,117.29,27596527.0,polygon
2016-09-19,117.57,117.95,116.55,116.78,16222870.0,polygon
2016-09-20,117.19,117.48,116.8,117.0,18078584.0,polygon
2016-09-21,117.48,118.32,116.81,118.15,31546776.0,polygon
2016-09-22,118.85,119.22,118.7177,119.09,22614422.0,polygon
2016-09-23,118.92,119.0,118.16,118.33,22213394.0,polygon
2016-09-26,117.66,117.8,117.17,117.34,16403881.0,polygon
2016-09-27,117.31,118.5552,117.15,118.5,20238432.0,polygon
2016-09-28,118.62,118.77,118.09,118.7,14794330.0,polygon
2016-09-29,118.51,118.72,117.3338,117.84,27207499.0,polygon
2016-09-30,118.145,119.07,118.03,118.72,25543200.0,polygon
2016-10-03,118.53,118.7,118.09,118.55,19216438.0,polygon
2016-10-04,118.86,119.16,117.92,118.37,21239742.0,polygon
2016-10-05,118.7,119.17,118.67,118.79,14481285.0,polygon
2016-10-06,118.63,118.981,118.15,118.73,11987056.0,polygon
2016-10-07,118.86,119.01,117.89,118.47,19984158.0,polygon
2016-10-10,119.06,119.48,119.03,119.22,19687341.0,polygon
2016-10-11,119.1,119.14,117.0,117.52,27774426.0,polygon
2016-10-12,117.575,117.82,117.06,117.42,14267824.0,polygon
2016-10-13,116.635,117.32,115.94,117.0,22821011.0,polygon
2016-10-14,117.58,118.05,117.07,117.14,21313321.0,polygon
2016-10-17,117.1,117.3,116.672,116.82,14182694.0,polygon
2016-10-18,118.18,118.41,117.8,117.86,19276656.0,polygon
2016-10-19,117.77,118.02,117.64,117.85,13702918.0,polygon
2016-10-20,117.68,117.97,117.03,117.71,18132245.0,polygon
2016-10-21,117.8,118.22,117.41,118.15,15707804.0,polygon
2016-10-24,118.93,119.65,118.8918,119.57,19142985.0,polygon
2016-10-25,119.62,119.66,119.01,119.19,20341835.0,polygon
2016-10-26,118.41,119.03,118.03,118.38,20463696.0,polygon
2016-10-27,118.9,118.99,117.67,117.84,19099790.0,polygon
2016-10-28,117.47,118.11,116.74,117.1,35369254.0,polygon
2016-10-31,117.53,117.53,116.93,116.99,18749357.0,polygon
2016-11-01,117.19,117.21,115.1047,116.11,23498712.0,polygon
2016-11-02,116.05,116.3,114.89,115.18,26960093.0,polygon
2016-11-03,115.02,115.37,113.92,114.05,36205193.0,polygon
2016-11-04,113.72,114.54,113.45,113.65,26997454.0,polygon
2016-11-07,115.45,116.47,115.3,116.35,26591245.0,polygon
2016-11-08,116.21,117.64,115.96,117.11,20777919.0,polygon
2016-11-09,115.71,117.84,115.6,117.65,70234393.0,polygon
2016-11-10,118.14,118.38,114.195,115.75,72825446.0,polygon
2016-11-11,115.21,116.05,114.84,115.8,41115166.0,polygon
2016-11-14,115.84,115.94,114.03,114.63,35905979.0,polygon
2016-11-15,115.47,116.62,115.33,116.22,31796602.0,polygon
2016-11-16,115.7,116.9932,115.67,116.91,16538132.0,polygon
2016-11-17,116.86,117.78,116.61,117.76,20598553.0,polygon
2016-11-18,117.83,118.1,117.21,117.32,16428659.0,polygon
2016-11-21,117.6,118.65,117.57,118.54,20268547.0,polygon
2016-11-22,118.97,119.19,118.61,118.9,18850641.0,polygon
2016-11-23,118.51,118.64,117.9,118.42,22925954.0,polygon
2016-11-25,118.56,118.85,118.42,118.8,7162785.0,polygon
2016-11-28,118.64,119.08,118.4101,118.53,13479045.0,polygon
2016-11-29,118.63,119.51,118.3,118.94,18552957.0,polygon
2016-11-30,119.06,119.1335,117.46,117.5,30405342.0,polygon
2016-12-01,117.46,117.47,115.29,115.47,39796590.0,polygon
2016-12-02,115.57,116.16,115.22,115.7,32876845.0,polygon
2016-12-05,116.32,117.06,115.77,116.6,21419667.0,polygon
2016-12-06,116.88,117.08,116.39,116.88,27293348.0,polygon
2016-12-07,116.64,118.51,116.2919,118.36,26622442.0,polygon
2016-12-08,118.4,118.87,118.18,118.57,18578433.0,polygon
2016-12-09,119.03,119.5402,119.0,119.5,21863133.0,polygon
2016-12-12,118.95,119.21,118.47,118.96,23259310.0,polygon
2016-12-13,119.35,121.11,119.32,120.46,54477889.0,polygon
2016-12-14,120.56,121.0,119.86,120.21,28745991.0,polygon
2016-12-15,120.37,121.11,120.08,120.4,22762305.0,polygon
2016-12-16,120.28,120.5817,119.36,119.6,26283907.0,polygon
2016-12-19,119.74,120.83,119.55,120.09,21138658.0,polygon
2016-12-20,120.43,120.77,120.33,120.55,11461799.0,polygon
2016-12-21,120.57,120.68,120.19,120.46,7079300.0,polygon
2016-12-22,120.46,120.5,119.65,120.12,16644996.0,polygon
2016-12-23,119.96,120.25,119.81,120.2,9007470.0,polygon
2016-12-27,120.44,121.52,120.41,120.82,16110554.0,polygon
2016-12-28,121.06,121.19,119.795,119.88,17975235.0,polygon
2016-12-29,119.86,120.13,119.33,119.71,13267519.0,polygon
2016-12-30,119.93,119.95,118.14,118.48,41749028.0,polygon
2017-01-03,119.31,119.99,118.89,119.54,22307608.0,polygon
2017-01-04,119.67,120.41,119.6561,120.19,19749074.0,polygon
2017-01-05,120.16,120.95,120.1,120.87,20644254.0,polygon
2017-01-06,120.99,122.25,120.685,121.93,24074305.0,polygon
2017-01-09,122.03,122.55,121.95,122.33,18909234.0,polygon
2017-01-10,122.37,122.97,122.1,122.6,16176631.0,polygon
2017-01-11,122.63,122.93,122.02,122.93,20685983.0,polygon
2017-01-12,122.49,122.819,121.6,122.74,19622511.0,polygon
2017-01-13,122.81,123.37,122.8,123.16,16930803.0,polygon
2017-01-17,122.79,123.03,122.4342,122.79,14538484.0,polygon
2017-01-18,122.96,123.16,122.66,123.04,12499663.0,polygon
2017-01-19,123.19,123.65,122.72,122.98,12710659.0,polygon
2017-01-20,123.51,123.83,122.92,123.25,22091039.0,polygon
2017-01-23,123.16,123.53,122.57,123.35,17434167.0,polygon
2017-01-24,123.59,124.37,123.3847,124.18,17640869.0,polygon
2017-01-25,124.94,125.46,124.85,125.43,15036221.0,polygon
2017-01-26,125.59,125.82,125.3438,125.56,16052150.0,polygon
2017-01-27,125.8,125.9211,125.39,125.8,15052983.0,polygon
2017-01-30,125.37,125.38,124.13,124.82,25006715.0,polygon
2017-01-31,124.4,124.6,123.85,124.57,19091133.0,polygon
2017-02-01,125.42,125.68,124.86,125.43,22861876.0,polygon
2017-02-02,125.21,125.7,124.86,125.32,15101363.0,polygon
2017-02-03,125.49,125.81,125.33,125.68,16957154.0,polygon
2017-02-06,125.42,125.85,125.35,125.83,11630139.0,polygon
2017-02-07,126.06,126.55,125.97,126.29,17541101.0,polygon
2017-02-08,126.12,126.68,125.88,126.5,12569147.0,polygon
2017-02-09,126.63,127.24,126.56,126.96,17542726.0,polygon
2017-02-10,127.2,127.56,127.02,127.38,13915697.0,polygon
2017-02-13,127.76,128.26,127.7199,128.1,19120150.0,polygon
2017-02-14,128.15,128.535,127.74,128.53,16333480.0,polygon
2017-02-15,128.44,129.35,128.37,129.29,17891355.0,polygon
2017-02-16,129.36,129.63,128.92,129.25,15098286.0,polygon
2017-02-17,129.09,129.82,129.04,129.81,15563730.0,polygon
2017-02-21,130.03,130.53,129.99,130.45,18479628.0,polygon
2017-02-22,130.32,130.59,130.111,130.5,12110876.0,polygon
2017-02-23,130.7,130.7,129.49,130.01,17489023.0,polygon
2017-02-24,129.47,130.26,129.38,130.26,18624489.0,polygon
2017-02-27,130.02,130.43,129.8,130.42,12008672.0,polygon
2017-02-28,130.39,130.45,129.66,130.02,16598581.0,polygon
2017-03-01,130.81,131.68,130.6,131.44,25813827.0,polygon
2017-03-02,131.43,131.43,130.62,130.78,19951386.0,polygon
2017-03-03,130.65,131.06,130.341,131.02,13722749.0,polygon
2017-03-06,130.56,130.95,130.21,130.73,12026151.0,polygon
2017-03-07,130.45,131.08,130.28,130.51,15500945.0,polygon
2017-03-08,130.57,131.15,130.46,130.74,15776027.0,polygon
2017-03-09,130.71,131.02,130.14,130.84,20855253.0,polygon
2017-03-10,131.42,131.6,130.82,131.39,21922601.0,polygon
2017-03-13,131.34,131.64,131.27,131.61,10731575.0,polygon
2017-03-14,131.31,131.36,130.76,131.29,14019689.0,polygon
2017-03-15,131.58,132.405,131.14,132.1,22709139.0,polygon
2017-03-16,132.33,132.35,131.71,132.01,18457291.0,polygon
2017-03-17,131.86,132.04,131.62,131.69,21234529.0,polygon
2017-03-20,131.65,132.11,131.4601,131.81,10105210.0,polygon
2017-03-21,132.31,132.43,129.73,129.81,35841897.0,polygon
2017-03-22,129.89,130.82,129.68,130.69,29177883.0,polygon
2017-03-23,130.52,130.88,130.14,130.36,20311655.0,polygon
2017-03-24,130.78,131.29,130.13,130.63,22967566.0,polygon
2017-03-27,129.73,131.07,129.4,130.84,18472445.0,polygon
2017-03-28,130.81,132.03,130.55,131.64,23721947.0,polygon
2017-03-29,131.73,132.3,131.59,132.25,13709968.0,polygon
2017-03-30,132.22,132.61,132.08,132.47,16092374.0,polygon
2017-03-31,132.27,132.74,132.125,132.38,19841411.0,polygon
2017-04-03,132.48,132.81,131.56,132.3,23700310.0,polygon
2017-04-04,131.9,132.53,131.87,132.51,13400022.0,polygon
2017-04-05,132.68,133.48,131.72,131.97,32011155.0,polygon
2017-04-06,132.12,132.39,131.7,132.04,18832193.0,polygon
2017-04-07,131.99,132.37,131.5,131.97,16743064.0,polygon
2017-04-10,132.11,132.565,131.6564,132.02,15619276.0,polygon
2017-04-11,131.86,132.095,130.5,131.45,33778359.0,polygon
2017-04-12,131.45,131.54,130.78,130.92,15955195.0,polygon
2017-04-13,130.75,131.51,130.38,130.4,23683020.0,polygon
2017-04-17,130.8,131.5,130.72,131.48,13325508.0,polygon
2017-04-18,131.01,131.66,130.95,131.28,12841087.0,polygon
2017-04-19,131.85,132.29,131.31,131.49,17764817.0,polygon
2017-04-20,132.04,132.88,131.82,132.59,21977910.0,polygon
2017-04-21,132.7,132.76,132.22,132.56,22454948.0,polygon
