datetime,open,high,low,close,volume,source
2012-09-24,149.43074380165288,149.7890909090909,147.00194674012855,148.0371717171717,1616.686875,polygon
2012-09-25,147.00194674012855,152.8151331496786,146.16580348943984,152.29752066115702,3266.0025,polygon
2012-09-26,152.8151331496786,156.35878787878787,152.7355004591368,155.3235629017447,3122.249375,polygon
2012-09-27,153.33274563820018,154.5276341597796,149.82890725436178,150.7048668503214,2710.7475,polygon
2012-09-28,152.61605142332414,154.5272359963269,151.17629237832872,152.8151331496786,3322.1725,polygon
2012-10-01,151.22247933884296,152.77651129476584,147.51955922865014,152.0188062442608,3338.240625,polygon
2012-10-02,149.98817263544535,153.37256198347106,149.23166207529843,151.30211202938474,2835.47,polygon
2012-10-03,150.10762167125802,152.45678604224057,148.35570247933885,149.51037649219467,2445.4325,polygon
2012-10-04,147.75845730027547,148.31588613406794,145.60837465564737,145.9269054178145,2365.025,polygon
2012-10-05,143.89627180899907,147.47974288337923,143.13976124885215,146.20561983471075,2466.4075,polygon
2012-10-08,147.79827364554637,148.63441689623508,146.96213039485767,147.7186409550046,1221.479375,polygon
2012-10-09,148.0769880624426,152.13825528007345,147.6390082644628,152.09843893480257,3297.975,polygon
2012-10-10,152.05862258953167,155.56246097337007,151.70027548209364,154.8855831037649,3379.844375,polygon
2012-10-11,151.77990817263543,154.68650137741045,151.0632139577594,154.64668503213957,2903.306875,polygon
2012-10-12,154.44760330578512,157.19493112947657,152.8151331496786,156.15970615243342,2504.829375,polygon
2012-10-15,155.12448117539026,156.59768595041322,151.85954086317722,152.3373370064279,2256.233125,polygon
2012-10-16,150.1872543617998,150.46596877869604,147.36029384756657,147.5991919191919,2540.815625,polygon
2012-10-17,147.28066115702478,148.0371717171717,145.25002754820935,145.68800734618915,2219.388125,polygon
2012-10-18,146.7232323232323,148.23625344352615,144.69259871441687,146.76304866850322,2823.3775,polygon
2012-10-19,147.5991919191919,155.08466483011935,147.5991919191919,154.20870523415977,3910.1175,polygon
2012-10-22,154.84576675849402,157.67272727272726,153.2132966023875,153.89017447199265,3638.3925,polygon
2012-10-23,158.94685032139577,162.29819210284663,158.3535867768595,160.4996877869605,5184.23875,polygon
2012-10-24,158.70795224977041,162.53032139577593,158.11070707070706,161.773810835629,2896.781875,polygon
2012-10-25,158.3894214876033,163.29559155188247,157.437810835629,160.26078971533516,3268.274375,polygon
2012-10-26,160.77840220385673,163.9238934802571,158.98666666666665,160.77840220385673,4100.32375,polygon
2012-10-31,158.94685032139577,162.92052157943067,158.31655757575757,161.21638200183654,2225.24,polygon
2012-11-01,159.58391184573003,160.0218916437098,155.0050321395776,155.3633792470156,2658.659375,polygon
2012-11-02,152.8151331496786,160.18115702479338,152.7355004591368,159.86262626262626,3424.46,polygon
2012-11-05,160.45987144168961,161.81362718089989,157.67272727272726,158.50887052341596,2160.471875,polygon
2012-11-06,157.27456382001836,157.75235996326904,153.1734802571166,155.28374655647383,3022.760625,polygon
2012-11-07,159.1857483930211,167.62681359044996,159.1857483930211,165.35728191000916,7201.463125,polygon
2012-11-08,165.6758126721763,172.16587695133148,163.0877502295684,172.16587695133148,4716.514375,polygon
2012-11-09,173.0020202020202,173.3205509641873,166.23324150596878,171.36955004591368,5304.865625,polygon
2012-11-12,169.4583654729109,171.72789715335168,168.58240587695133,170.57322314049586,2334.75125,polygon
2012-11-13,173.28073461891643,173.99742883379247,166.9897520661157,172.32514233241506,3878.7025,polygon
2012-11-14,170.8519375573921,180.52730945821853,169.9763761248852,179.33281910009183,3598.398125,polygon
2012-11-15,179.29300275482092,182.3986776859504,177.10310376492194,180.32822773186408,4093.54875,polygon
2012-11-16,179.61153351698806,184.30986225895316,176.58549127640035,177.77998163452708,4228.075,polygon
2012-11-19,171.52881542699723,171.84734618916437,166.75085399449034,166.870303030303,2842.200625,polygon
2012-11-20,167.62681359044996,170.57202865013775,165.7554453627181,166.43232323232323,1839.450625,polygon
2012-11-21,166.19342516069787,167.14901744719924,165.2378328741965,165.35728191000916,1489.074375,polygon
2012-11-23,163.04873021120292,163.5257300275482,158.70795224977041,158.98666666666665,1394.6475,polygon
2012-11-26,161.25619834710741,162.76921946740129,159.50427915518824,159.50427915518824,2120.240625,polygon
2012-11-27,160.38023875114783,162.6497704315886,158.74776859504132,162.05252525252524,2308.335625,polygon
2012-11-28,164.322056932966,166.9101193755739,158.15052341597794,158.50887052341596,3478.6975,polygon
2012-11-29,156.55786960514232,158.66415426997244,154.80595041322312,156.04025711662075,3370.995625,polygon
2012-11-30,156.11988980716254,157.67272727272726,155.16429752066114,156.47823691460053,2725.72625,polygon
2012-12-03,153.89017447199265,158.7473704315886,153.53182736455463,158.26997245179064,3925.086875,polygon
2012-12-04,158.3496051423324,160.38023875114783,157.035665748393,159.1586732782369,4901.590625,polygon
2012-12-05,158.70795224977041,162.05252525252524,156.00044077134984,158.3496051423324,5199.9525,polygon
2012-12-06,158.66813590449954,159.34501377410467,156.39860422405877,156.7171349862259,2338.95,polygon
2012-12-07,154.76613406795224,157.59309458218547,154.20870523415977,155.3633792470156,2894.6975,polygon
2012-12-10,155.8013590449954,155.92080808080806,153.85035812672174,154.76613406795224,1609.105,polygon
2012-12-11,153.01421487603304,153.2132966023875,149.59000918273645,151.85954086317722,3169.160625,polygon
2012-12-12,149.98817263544535,152.13825528007345,148.19683526170797,151.4215610651974,3886.163125,polygon
2012-12-13,151.74009182736455,155.44301193755737,150.50578512396694,154.21666850321395,3992.29125,polygon
2012-12-14,155.44301193755737,156.7171349862259,154.44760330578512,156.11988980716254,2860.436875,polygon
2012-12-17,154.76613406795224,154.9253994490358,150.2270707070707,150.30670339761247,3102.889375,polygon
2012-12-18,149.7890909090909,150.46596877869604,144.9713131313131,145.32966023875113,4433.18375,polygon
2012-12-19,144.85186409550045,148.79368227731862,144.81602938475663,148.4353351698806,2969.989375,polygon
2012-12-20,148.4353351698806,149.59000918273645,146.08617079889805,146.2852525252525,2888.745,polygon
2012-12-21,152.05862258953167,152.65586776859504,149.07239669421486,149.8687235996327,4045.714375,polygon
2012-12-24,150.94376492194672,151.8993572084481,150.77852708907253,151.18266299357208,895.58375,polygon
2012-12-26,150.50578512396694,154.60686868686867,150.30670339761247,153.37256198347106,2424.531875,polygon
2012-12-27,153.29292929292927,159.225564738292,152.25770431588612,153.81054178145087,4853.124375,polygon
2012-12-28,156.87640036730946,159.2653810835629,154.36797061524334,159.225564738292,4161.808125,polygon
2012-12-31,159.7033608815427,160.4200550964187,150.06780532598714,150.30670339761247,5419.99875,polygon
2013-01-02,142.104536271809,143.21939393939394,138.91922865013774,139.07849403122128,4268.773125,polygon
2013-01-03,139.31739210284664,141.10912764003672,138.2025344352617,139.8350045913682,2788.446875,polygon
2013-01-04,139.27757575757576,140.15353535353535,137.44602387511478,138.00345270890725,2436.695625,polygon
2013-01-07,139.59610651974288,140.7507805325987,138.83959595959595,139.1183103764922,2185.971875,polygon
2013-01-08,139.99426997245178,142.0249035812672,139.4364429752066,140.43264793388428,2451.53,polygon
2013-01-09,139.5164738292011,140.15353535353535,138.22642424242423,139.19794306703398,2354.805,polygon
2013-01-10,137.00804407713497,139.23775941230485,136.01263544536272,136.13208448117538,2975.58,polygon
2013-01-11,136.17190082644626,137.366391184573,135.89318640955003,135.93300275482093,1736.568125,polygon
2013-01-14,136.60988062442607,137.84418732782368,136.09226813590448,136.41079889807162,1877.240625,polygon
2013-01-15,138.28216712580348,138.5210651974288,135.69410468319558,136.04448852157944,2004.623125,polygon
2013-01-16,136.92841138659318,137.3659930211203,135.5029862258953,136.17190082644626,1777.021875,polygon
2013-01-17,134.3403489439853,135.09685950413223,132.35032800734618,133.58383838383838,3005.46375,polygon
2013-01-18,133.58383838383838,134.97741046831956,132.1902662993572,132.70787878787877,2187.64,polygon
2013-01-22,132.5884297520661,133.54402203856748,130.47816345270888,130.63742883379246,2375.27125,polygon
2013-01-23,130.438347107438,131.18370909090908,129.5225711662075,130.0003673094582,2347.58125,polygon
2013-01-24,130.39853076216713,130.75687786960512,127.81046831955922,129.6420202020202,3781.875,polygon
2013-01-25,128.44752984389348,129.57035078053258,127.4123048668503,127.53175390266298,3480.923125,polygon
2013-01-28,127.4521212121212,129.40312213039485,127.37248852157943,128.04936639118458,2299.47,polygon
2013-01-29,128.84569329660238,128.96514233241504,125.81965105601468,126.45671258034893,3121.440625,polygon
2013-01-30,126.45671258034893,128.2882644628099,125.81925289256196,127.9299173553719,2978.70875,polygon
2013-01-31,128.40771349862257,129.1244077134986,127.13359044995407,128.8058769513315,1977.821875,polygon
2013-02-01,126.45671258034893,127.12562718089991,124.50571166207529,124.82424242424241,3736.986875,polygon
2013-02-04,127.13359044995407,129.35335169880622,126.53674343434344,129.00495867768595,2666.315625,polygon
2013-02-05,127.0141414141414,127.17300863177225,124.1079463728191,125.2622222222222,2734.79,polygon
2013-02-06,126.53634527089072,126.73542699724517,124.66497704315886,124.8640587695133,2509.305,polygon
2013-02-07,124.8640587695133,128.12899908172633,124.50571166207529,125.38167125803488,3432.65,polygon
2013-02-08,124.66497704315886,124.78442607897152,123.11213957759412,123.43067033976124,2401.194375,polygon
2013-02-11,123.39085399449034,124.30662993572084,123.11213957759412,123.43465197428833,1730.12375,polygon
2013-02-12,123.43067033976124,123.74920110192836,122.08089623507804,122.84138842975204,2001.951875,polygon
2013-02-13,122.11673094582184,123.55011937557391,121.36022038567492,122.43526170798897,1987.38,polygon
2013-02-14,123.70938475665747,124.0279155188246,121.71816932966023,121.99728191000918,1980.961875,polygon
2013-02-15,121.75838383838384,123.90050321395776,121.4398530762167,122.51489439853076,2674.923125,polygon
2013-02-19,121.95746556473829,121.99728191000918,119.7277502295684,119.7675665748393,2392.678125,polygon
2013-02-20,120.04628099173553,124.42607897153351,119.96664830119374,124.42607897153351,3452.651875,polygon
2013-02-21,125.22240587695133,127.77065197428833,125.22240587695133,126.61597796143249,4687.06125,polygon
2013-02-22,124.66497704315886,125.66038567493112,122.87324150596876,122.87324150596876,2949.934375,polygon
2013-02-25,121.04168962350779,129.84110192837466,120.48426078971532,129.84110192837466,5699.22,polygon
2013-02-26,127.96973370064278,130.5179797979798,126.73542699724517,127.13359044995407,7045.991875,polygon
2013-02-27,127.53175390266298,127.81046831955922,121.28058769513314,122.35562901744719,4806.990625,polygon
2013-02-28,122.39544536271808,123.31122130394857,120.08649550045914,123.19177226813589,3530.709375,polygon
2013-03-01,124.42607897153351,126.01873278236914,121.36022038567492,121.8380165289256,5285.295,polygon
2013-03-04,122.83342516069789,123.31122130394857,119.96664830119374,119.96664830119374,3124.378125,polygon
2013-03-05,118.21472910927456,118.29436179981634,115.78553388429751,116.54244260789714,4253.336875,polygon
2013-03-06,115.50721763085399,116.98042240587694,115.26831955922864,116.18409550045912,2594.458125,polygon
2013-03-07,115.82574839302112,116.14427915518824,115.14887052341597,115.50721763085399,1929.9375,polygon
2013-03-08,114.03401285583102,115.86556473829201,113.67566574839302,114.1534618916437,3268.410625,polygon
2013-03-11,114.35254361799815,114.79052341597796,112.79572451790634,112.83952249770431,1841.673125,polygon
2013-03-12,113.07842056932965,114.5914416896235,112.72007346189163,113.59603305785123,2182.214375,polygon
2013-03-13,113.43676767676767,114.55162534435262,112.64083893480257,113.15805325987144,1809.833125,polygon
2013-03-14,112.28209366391184,112.40114453627179,111.1672359963269,111.32650137741047,2017.73875,polygon
2013-03-15,111.68484848484847,112.83952249770431,111.28668503213957,111.72466483011937,1681.036875,polygon
2013-03-18,114.90997245179062,115.22810505050504,112.12282828282828,113.63584940312212,2930.48375,polygon
2013-03-19,112.83952249770431,116.58225895316804,112.40194086317723,114.1932782369146,4258.35625,polygon
2013-03-20,112.36172635445362,112.90521946740128,111.40613406795224,111.96356290174471,2734.80875,polygon
2013-03-21,113.95438016528925,115.42718677685949,112.79970615243342,114.90997245179062,2822.033125,polygon
2013-03-22,113.71548209366391,113.99419651056014,112.08301193755739,112.08301193755739,2730.1975,polygon
2013-03-25,111.20705234159779,114.75070707070707,110.60980716253442,113.19786960514233,3143.918125,polygon
2013-03-26,112.0431955922865,112.40154269972452,110.68943985307621,110.84870523415977,2926.741875,polygon
2013-03-27,112.79970615243342,113.317318640955,110.68943985307621,110.92833792470155,2658.796875,polygon
2013-03-28,110.96815426997244,111.44595041322313,109.37589862258953,109.77366391184572,2428.8375,polygon
2013-04-01,109.97274563820018,111.80429752066115,109.21623507805324,110.92833792470155,2830.545625,polygon
2013-04-02,109.8532966023875,110.33109274563819,108.579173553719,109.41531680440771,2584.315,polygon
2013-04-03,109.21623507805324,113.55621671258034,109.01675518824608,112.83952249770431,3841.425625,polygon
2013-04-04,112.28209366391184,113.03860422405876,110.68943985307621,111.36631772268134,3903.33125,polygon
2013-04-05,115.4275849403122,115.82574839302112,112.4413590449954,112.68025711662075,3963.339375,polygon
2013-04-08,112.64044077134986,113.71548209366391,110.56999081726353,110.64962350780532,2398.351875,polygon
2013-04-09,109.93292929292929,111.04778696051423,108.22082644628098,109.29586776859503,2798.893125,polygon
2013-04-10,108.53935720844811,108.61859173553718,105.03551882460972,105.27441689623507,4788.844375,polygon
2013-04-11,105.43368227731864,105.63276400367309,103.32341597796143,104.43827364554636,3400.35375,polygon
2013-04-12,105.31423324150596,106.8272543617998,104.6413370064279,105.1947842056933,2786.0225,polygon
2013-04-15,106.66798898071625,112.40154269972452,106.42510927456381,112.36172635445362,6277.235625,polygon
2013-04-16,109.77366391184572,110.68943985307621,107.26523415977961,107.42449954086317,3946.168125,polygon
2013-04-17,109.73384756657484,113.80267988980715,109.68646611570247,112.32191000918273,5926.470625,polygon
2013-04-18,111.64503213957758,115.54703397612488,111.48576675849402,114.1534618916437,5981.785,polygon
2013-04-19,113.51640036730944,114.27291092745638,111.127419651056,111.24686868686868,3647.08875,polygon
2013-04-22,110.68943985307621,112.83952249770431,108.93752066115702,109.73384756657484,3726.38125,polygon
2013-04-23,108.10137741046832,109.73424573002755,106.07074380165288,106.26982552800735,6662.4675,polygon
2013-04-24,106.26982552800735,106.90290541781451,105.39386593204775,106.19019283746556,2831.715,polygon
2013-04-25,105.35404958677685,105.75221303948575,103.4428650137741,104.75680440771349,3458.116875,polygon
2013-04-26,105.27441689623507,106.4689072543618,104.7572025711662,105.47349862258952,3293.345,polygon
2013-04-29,104.59753902662993,105.07533516988062,102.64653810835628,103.36323232323231,2655.066875,polygon
2013-04-30,103.36323232323231,104.6771717171717,102.52708907254362,102.5669054178145,2494.36125,polygon
2013-05-01,103.28359963269054,105.63674563820017,103.12433425160697,105.35404958677685,3602.561875,polygon
2013-05-02,104.47808999081725,104.75680440771349,102.08910927456381,102.40764003673094,3794.301875,polygon
2013-05-03,99.66031221303948,99.85939393939393,98.2667401285583,99.30196510560147,3366.26125,polygon
2013-05-06,98.98343434343434,99.1426997245179,98.02784205693295,98.50563820018365,2018.83625,polygon
2013-05-07,97.94820936639118,98.62508723599632,96.87316804407713,96.9926170798898,2522.33375,polygon
2013-05-08,97.27133149678603,97.43099504132232,95.55922865013774,95.55922865013774,2451.811875,polygon
2013-05-09,95.79812672176308,97.19169880624425,95.00179981634527,96.39537190082643,2199.546875,polygon
2013-05-10,96.19629017447198,97.11206611570248,95.36014692378328,95.51941230486685,2641.000625,polygon
2013-05-13,95.87775941230485,96.51482093663911,94.8027180899908,95.20088154269972,1785.498125,polygon
2013-05-14,94.96198347107438,95.16106519742883,92.13502295684113,92.21465564738291,3667.5425,polygon
2013-05-15,92.77208448117538,92.89153351698806,90.30307291092744,90.86089990817263,3350.595625,polygon
2013-05-16,91.33869605142331,92.49337006427915,90.46273645546373,91.97575757575757,2849.09375,polygon
2013-05-17,91.09979797979797,91.4183287419651,89.27222773186409,89.34787878787878,2754.316875,polygon
2013-05-20,89.70622589531679,89.94512396694215,88.3922865013774,89.30806244260789,2536.635,polygon
2013-05-21,89.18861340679521,90.1043893480257,88.03393939393939,89.06916437098255,2147.60625,polygon
2013-05-22,88.71081726354453,92.2544719926538,86.04312213039485,90.94053259871441,8017.445625,polygon
2013-05-23,93.88694214876033,94.28510560146923,91.05998163452708,91.69704315886133,6850.4825,polygon
2013-05-24,93.48877869605141,94.24528925619833,92.01557392102846,92.01557392102846,3297.14375,polygon
2013-05-28,88.90989898989898,91.17943067033976,87.9543067033976,90.30347107438016,4161.720625,polygon
2013-05-29,91.81649219467401,93.5684113865932,91.22721028466482,92.17483930211202,4603.7725,polygon
2013-05-30,91.97575757575757,92.13502295684113,89.86549127640036,91.0201652892562,3120.719375,polygon
2013-05-31,91.89612488521578,95.32033057851238,90.3631955922865,94.8827489439853,4334.978125,polygon
2013-06-03,94.36473829201101,96.43518824609733,93.28969696969696,93.44896235078052,6852.331875,polygon
2013-06-04,93.24988062442607,96.23610651974288,92.17483930211202,94.72308539944903,6003.909375,polygon
2013-06-05,95.63886134067951,99.0535111111111,95.04559779614324,98.78435261707989,5730.781875,polygon
2013-06-06,98.90380165289255,100.61630266299358,96.07684113865932,96.15647382920109,5396.231875,polygon
2013-06-07,94.04620752984388,95.36014692378328,92.21465564738291,92.45355371900826,6326.664375,polygon
2013-06-10,91.61741046831955,93.1304315886134,91.4183287419651,92.49337006427915,3303.756875,polygon
2013-06-11,95.00179981634527,95.87775941230485,92.853309825528,95.16106519742883,5391.021875,polygon
2013-06-12,93.28969696969696,97.90839302112029,93.05079889807162,97.58986225895316,5131.118125,polygon
2013-06-13,97.78894398530761,98.46582185491276,92.6924517906336,93.24988062442607,4440.571875,polygon
2013-06-14,93.44896235078052,95.40036143250688,92.41373737373736,94.88235078053259,4343.45125,polygon
2013-06-17,92.93134986225894,94.28550376492196,91.3785123966942,92.6526354453627,5986.91875,polygon
2013-06-18,92.57300275482093,92.61281910009183,90.1043893480257,90.70163452708907,5073.73,polygon
2013-06-19,90.74145087235996,94.4045546372819,90.30347107438016,94.16565656565656,6232.26,polygon
2013-06-20,97.03243342516069,101.96966023875115,96.63426997245179,101.33259871441689,9739.545625,polygon
2013-06-21,99.30196510560147,103.4030486685032,99.02325068870523,100.4168227731864,12046.3925,polygon
2013-06-24,103.4030486685032,106.58835629017446,101.53168044077134,104.07992653810835,9607.78875,polygon
2013-06-25,101.21314967860421,103.36323232323231,99.93902662993571,100.97425160697887,8245.456875,polygon
2013-06-26,98.54545454545453,99.77976124885215,97.4305968778696,98.11384536271808,6473.03375,polygon
2013-06-27,96.31573921028466,96.5944536271809,94.96198347107438,96.39537190082643,6315.371875,polygon
2013-06-28,97.15188246097337,98.50563820018365,95.75831037649219,98.42600550964187,5240.051875,polygon
2013-07-01,95.91757575757575,96.3356473829201,93.76749311294765,95.79812672176308,5142.23625,polygon
2013-07-02,96.31573921028466,97.31114784205693,94.16565656565656,96.19629017447198,6813.43,polygon
2013-07-03,97.39078053259871,97.86738218549127,95.08143250688704,95.87775941230485,3140.0775,polygon
2013-07-05,93.84712580348943,95.95739210284664,92.77208448117538,92.93134986225894,4052.095,polygon
2013-07-08,91.49796143250688,91.89612488521578,90.5025528007346,91.29887970615243,4472.02,polygon
2013-07-09,89.54696051423323,90.70163452708907,88.94971533516987,89.46732782369145,4427.205625,polygon
2013-07-10,89.46732782369145,90.1442056932966,88.27283746556473,89.18861340679521,5212.188125,polygon
2013-07-11,86.12275482093663,86.99871441689623,85.25077685950413,85.60116069788796,4645.431875,polygon
2013-07-12,85.60514233241506,86.00330578512396,84.88844811753901,85.4060606060606,2552.485,polygon
2013-07-15,84.76899908172635,85.16716253443525,84.0921212121212,84.45046831955922,2249.805625,polygon
2013-07-16,84.33101928374656,86.08293847566574,84.17175390266299,85.36624426078971,2552.395,polygon
2013-07-17,84.45046831955922,85.08752984389348,83.97267217630854,84.68936639118456,3342.03,polygon
2013-07-18,84.29120293847566,84.37083562901744,82.7781818181818,83.37542699724517,3819.748125,polygon
2013-07-19,83.93285583103764,84.17573553719008,82.8179981634527,82.8179981634527,2388.20875,polygon
2013-07-22,82.53928374655646,83.13652892561983,82.06148760330578,82.45965105601469,2214.454375,polygon
2013-07-23,81.98185491276399,83.05689623507804,81.90222222222222,82.93744719926538,1935.924375,polygon
2013-07-24,81.98185491276399,84.37083562901744,81.90222222222222,83.73377410468319,3351.386875,polygon
2013-07-25,84.37083562901744,84.72918273645546,83.0369880624426,83.33561065197428,3302.7775,polygon
2013-07-26,84.33101928374656,85.32642791551882,82.89763085399449,83.05689623507804,3506.31625,polygon
2013-07-29,83.61432506887051,84.45046831955922,83.05689623507804,83.77359044995409,2299.481875,polygon
2013-07-30,82.93744719926538,84.33101928374656,82.73836547291093,83.73377410468319,2085.390625,polygon
2013-07-31,83.21616161616161,83.89303948576675,81.90182405876949,83.61432506887051,3465.509375,polygon
2013-08-01,81.70314049586776,81.78317134986226,80.42901744719926,80.6679155188246,3628.114375,polygon
2013-08-02,81.22534435261707,81.54347695133148,80.22993572084481,80.34938475665747,2390.82375,polygon
2013-08-05,80.74754820936639,81.1058953168044,80.22993572084481,80.46883379247015,1443.340625,polygon
2013-08-06,81.1058953168044,82.49946740128557,80.86699724517906,81.90222222222222,2253.641875,polygon
2013-08-07,82.73836547291093,83.6939577594123,82.42063103764922,82.73836547291093,2816.934375,polygon
2013-08-08,81.5438751147842,83.13652892561983,81.34479338842975,81.90222222222222,2521.036875,polygon
2013-08-09,82.26056932966023,83.41524334251606,81.46424242424241,82.61891643709825,2700.775625,polygon
2013-08-12,83.81340679522498,83.89343764921946,82.57910009182736,82.93744719926538,2401.819375,polygon
2013-08-13,82.4198347107438,83.89264132231403,81.74295684113865,82.02167125803489,2930.91375,polygon
2013-08-14,82.26056932966023,83.45505968778696,81.86240587695133,83.29579430670339,2367.0025,polygon
2013-08-15,85.44587695133148,87.31724517906335,85.44587695133148,86.91908172635445,4457.101875,polygon
2013-08-16,87.39687786960513,88.23302112029384,86.44924885215794,87.59595959595958,3595.904375,polygon
2013-08-19,87.9543067033976,89.38769513314968,87.1181634527089,89.30009917355372,2956.6,polygon
2013-08-20,88.98953168044076,89.2284297520661,87.07874527089072,88.07375573921028,3144.85375,polygon
2013-08-21,88.8302662993572,90.30347107438016,87.35706152433424,89.67437281910007,5187.080625,polygon
2013-08-22,89.18861340679521,89.18861340679521,86.91908172635445,87.27742883379247,2920.409375,polygon
2013-08-23,86.52091827364553,87.71540863177226,86.08293847566574,86.36165289256198,2396.91,polygon
2013-08-26,86.12275482093663,87.51592874196508,85.32642791551882,87.35706152433424,3160.720625,polygon
2013-08-27,89.94512396694215,91.77667584940312,88.94971533516987,91.46610835629016,5933.714375,polygon
2013-08-28,91.61741046831955,92.05539026629936,89.62659320477502,90.70163452708907,3861.595,polygon
2013-08-29,91.25906336088154,91.45814508723599,88.75063360881542,90.1043893480257,3752.125625,polygon
2013-08-30,89.62659320477502,91.77667584940312,89.62659320477502,91.09979797979797,4164.02625,polygon
2013-09-03,88.3922865013774,90.92062442607896,87.83485766758493,89.79382185491275,3821.65875,polygon
2013-09-04,89.70622589531679,90.18402203856749,87.1181634527089,87.59595959595958,3608.84375,polygon
2013-09-05,87.39687786960513,87.59595959595958,86.52489990817263,87.31724517906335,1876.905625,polygon
2013-09-06,86.32183654729108,89.54696051423323,85.60514233241506,87.15797979797979,5055.37625,polygon
2013-09-09,86.44128558310376,86.44128558310376,84.41065197428833,84.530101010101,2800.52625,polygon
2013-09-10,83.09671258034894,83.61432506887051,82.65873278236914,82.73836547291093,3556.514375,polygon
2013-09-11,83.05689623507804,83.45505968778696,81.90222222222222,81.90222222222222,3011.5675,polygon
2013-09-12,81.98185491276399,82.89763085399449,81.70314049586776,82.57910009182736,2769.580625,polygon
2013-09-13,82.30038567493112,82.85781450872359,81.78277318640954,81.98185491276399,1877.3725,polygon
2013-09-16,79.35397612488521,80.98644628099173,79.23452708907254,80.54846648301194,3350.580625,polygon
2013-09-17,80.34938475665747,80.34938475665747,79.47342516069789,79.51324150596878,2028.080625,polygon
2013-09-18,79.63269054178144,80.18972121212121,76.04921946740129,76.72609733700642,6450.5,polygon
2013-09-19,76.12885215794306,77.36315886134068,76.0094031221304,77.04462809917355,2740.450625,polygon
2013-09-20,76.60664830119374,78.91599632690541,76.60664830119374,78.83636363636363,4337.945625,polygon
2013-09-23,79.03544536271808,80.58828282828283,78.83636363636363,79.75213957759412,5244.413125,polygon
2013-09-24,79.87158861340679,80.82718089990817,78.95581267217631,80.2697520661157,3054.751875,polygon
2013-09-25,80.22993572084481,81.28825417814508,79.8317722681359,80.94662993572084,3773.294375,polygon
2013-09-26,80.6679155188246,81.06607897153351,79.433608815427,80.15030303030302,2670.499375,polygon
2013-09-27,81.38460973370064,81.85245179063361,80.94662993572084,81.14571166207529,2907.14375,polygon
2013-09-30,83.29579430670339,83.77359044995409,81.74295684113865,82.61891643709825,4616.635625,polygon
2013-10-01,82.3800183654729,82.53928374655646,80.34938475665747,80.70773186409549,3596.605625,polygon
2013-10-02,82.06148760330578,82.73836547291093,80.78736455463728,80.90681359044994,3582.216875,polygon
2013-10-03,81.34479338842975,84.21157024793388,81.22534435261707,82.97726354453627,5735.92375,polygon
2013-10-04,82.85781450872359,83.21616161616161,80.91477685950413,81.26516069788796,2954.221875,polygon
2013-10-07,83.29579430670339,83.53469237832874,81.78277318640954,83.2559779614325,3169.628125,polygon
2013-10-08,83.2559779614325,86.36165289256198,82.9836341597796,86.12275482093663,6278.074375,polygon
2013-10-09,85.72459136822772,87.66961983471073,85.00789715335169,85.92367309458218,6689.7925,polygon
2013-10-10,83.41524334251606,83.45505968778696,80.30956841138659,80.34938475665747,5773.345,polygon
2013-10-11,80.78736455463728,80.97051974288337,78.79654729109274,78.79654729109274,3930.36125,polygon
2013-10-14,80.34938475665747,80.50865013774104,77.72150596877869,77.92058769513315,3455.8075,polygon
2013-10-15,78.5178328741965,79.91140495867768,77.64187327823691,79.55305785123966,4604.991875,polygon
2013-10-16,78.19930211202939,78.27893480257116,76.16866850321395,76.28811753902663,5544.251875,polygon
2013-10-17,77.20389348025711,77.243709825528,74.61583103764922,74.77509641873277,5062.454375,polygon
2013-10-18,73.93895316804407,74.37693296602387,73.06299357208448,73.26207529843893,3592.39125,polygon
2013-10-21,73.14262626262625,73.70005509641872,72.78427915518824,73.22225895316804,2104.405,polygon
2013-10-22,72.5851974288338,72.86391184573002,71.311472543618,71.90831955922864,4608.465,polygon
2013-10-23,72.74446280991735,73.73947327823691,72.5851974288338,72.86391184573002,3170.69875,polygon
2013-10-24,72.5453810835629,73.06259540863176,71.94813590449954,72.1074012855831,1913.889375,polygon
2013-10-25,71.78887052341597,72.20694214876032,71.27125803489439,71.31107438016528,1947.68375,polygon
2013-10-28,71.31107438016528,71.58939063360882,70.63419651056014,70.91291092745638,2111.119375,polygon
2013-10-29,70.47493112947657,70.71422736455463,69.67860422405876,69.67860422405876,2494.31625,polygon
2013-10-30,69.5193388429752,71.5487779614325,69.36007346189164,70.7934618916437,3773.38625,polygon
2013-10-31,70.95272727272727,71.74905417814509,70.07676767676767,71.58978879706152,2845.40875,polygon
2013-11-01,71.11199265381083,72.1074012855831,70.4351147842057,70.87309458218549,3737.27125,polygon
2013-11-04,70.27584940312212,70.99254361799815,70.07676767676767,70.07676767676767,1599.91125,polygon
2013-11-05,70.99254361799815,71.6694214876033,70.23603305785123,70.8332782369146,1850.820625,polygon
2013-11-06,69.87768595041322,70.51474747474747,69.36007346189164,69.7785432506887,2427.230625,polygon
2013-11-07,69.32025711662075,72.56847456382,69.1613898989899,72.26666666666667,4484.996875,polygon
2013-11-08,72.46574839302112,72.46574839302112,69.47952249770431,69.5193388429752,5258.88875,polygon
2013-11-11,69.63878787878788,69.87768595041322,69.1613898989899,69.5193388429752,1634.24,polygon
2013-11-12,69.87768595041322,70.51474747474747,69.36007346189164,69.83786960514233,2168.761875,polygon
