datetime,open,high,low,close,volume
2023-09-15 00:00:00+00:00,33.52,33.65,31.99,32.14,225858.0
2023-09-18 00:00:00+00:00,32.09,32.8,31.47,32.35,155678.0
2023-09-19 00:00:00+00:00,32.68,32.99,31.55,32.49,129522.0
2023-09-20 00:00:00+00:00,32.74,33.24,31.14,31.14,139121.0
2023-09-21 00:00:00+00:00,31.01,31.01,28.65,28.67,309683.0
2023-09-22 00:00:00+00:00,28.87,29.82,28.64,28.76,228535.0
2023-09-25 00:00:00+00:00,28.0,28.96,27.65,28.96,180879.0
2023-09-26 00:00:00+00:00,28.02,28.49,25.93,26.46,282840.0
2023-09-27 00:00:00+00:00,26.99,27.23,25.66,27.23,200511.0
2023-09-28 00:00:00+00:00,27.14,28.64,26.82,28.6,163560.0
2023-09-29 00:00:00+00:00,29.05,29.66,27.82,28.0,176881.0
2023-10-02 00:00:00+00:00,28.17,28.57,27.21,27.93,304209.0
2023-10-03 00:00:00+00:00,27.83,27.85,24.8,25.34,404536.0
2023-10-04 00:00:00+00:00,24.93,26.59,24.85,26.33,249298.0
2023-10-05 00:00:00+00:00,26.36,26.9,25.3,26.6,252487.0
2023-10-06 00:00:00+00:00,26.75,27.74,25.35,27.19,176474.0
2023-10-09 00:00:00+00:00,25.61,27.57,25.61,27.57,185744.0
2023-10-10 00:00:00+00:00,27.69,28.83,27.57,28.4,209484.0
2023-10-11 00:00:00+00:00,28.7,29.2,27.57,29.13,156487.0
2023-10-12 00:00:00+00:00,29.25,29.9,27.2,28.37,259351.0
2023-10-13 00:00:00+00:00,28.56,28.6,24.24,24.9,394319.0
2023-10-16 00:00:00+00:00,25.28,27.35,25.25,27.05,188162.0
2023-10-17 00:00:00+00:00,26.96,27.72,25.99,26.27,317898.0
2023-10-18 00:00:00+00:00,26.29,26.29,24.51,25.11,432186.0
2023-10-19 00:00:00+00:00,24.74,25.58,23.42,23.5,368591.0
2023-10-20 00:00:00+00:00,23.5,24.14,23.04,23.28,256817.0
2023-10-23 00:00:00+00:00,23.05,25.03,22.2,24.42,206965.0
2023-10-24 00:00:00+00:00,24.78,25.5,24.27,25.25,259508.0
2023-10-25 00:00:00+00:00,25.0,25.45,23.12,23.27,289482.0
2023-10-26 00:00:00+00:00,23.29,24.05,22.8,23.91,263705.0
2023-10-27 00:00:00+00:00,23.92,24.23,22.59,22.87,330500.0
2023-10-30 00:00:00+00:00,23.4,24.435,23.32,24.39,234375.0
2023-10-31 00:00:00+00:00,24.64,25.98,24.31,25.78,175424.0
2023-11-01 00:00:00+00:00,25.48,27.22,25.48,27.01,302091.0
2023-11-02 00:00:00+00:00,27.38,28.05,27.3,27.76,158380.0
2023-11-03 00:00:00+00:00,27.86,28.83,27.82,28.7,154243.0
2023-11-06 00:00:00+00:00,28.99,29.64,28.795,29.56,190827.0
2023-11-07 00:00:00+00:00,29.27,29.95,29.25,29.76,150913.0
2023-11-08 00:00:00+00:00,29.62,30.41,29.4,30.22,146903.0
2023-11-09 00:00:00+00:00,30.5,30.73,28.84,29.08,247216.0
2023-11-10 00:00:00+00:00,29.24,30.55,29.02,29.75,221313.0
2023-11-13 00:00:00+00:00,29.98,30.91,29.88,30.59,199988.0
2023-11-14 00:00:00+00:00,30.5,31.72,30.5,30.93,106480.0
2023-11-15 00:00:00+00:00,31.34,31.515,31.04,31.34,79122.0
2023-11-16 00:00:00+00:00,31.55,31.93,31.31,31.82,145983.0
2023-11-17 00:00:00+00:00,31.97,32.475,31.82,32.37,90465.0
2023-11-20 00:00:00+00:00,32.54,32.945,32.47,32.52,90241.0
2023-11-21 00:00:00+00:00,32.65,33.27,32.21,33.15,91923.0
2023-11-22 00:00:00+00:00,33.3,33.62,32.61,32.9,69599.0
2023-11-24 00:00:00+00:00,33.145,34.4,33.08,34.3,28061.0
2023-11-27 00:00:00+00:00,34.13,34.32,34.06,34.18,38950.0
2023-11-28 00:00:00+00:00,34.24,34.85,33.98,34.66,60160.0
2023-11-29 00:00:00+00:00,34.85,34.98,33.94,34.19,91033.0
2023-11-30 00:00:00+00:00,34.44,34.6,33.81,34.38,70769.0
2023-12-01 00:00:00+00:00,34.73,35.05,34.6,34.86,82588.0
2023-12-04 00:00:00+00:00,34.48,34.57,33.54,34.55,68003.0
2023-12-05 00:00:00+00:00,34.2,34.78,34.19,34.7,33075.0
2023-12-06 00:00:00+00:00,34.91,35.26,34.45,34.61,29651.0
2023-12-07 00:00:00+00:00,34.54,34.78,34.43,34.48,30061.0
2023-12-08 00:00:00+00:00,34.55,35.45,34.55,35.45,29958.0
2023-12-11 00:00:00+00:00,35.4,36.3,35.4,36.26,15373.0
2023-12-12 00:00:00+00:00,36.7,37.43,36.51,37.28,39656.0
2023-12-13 00:00:00+00:00,37.33,37.9,36.91,37.71,80242.0
2023-12-14 00:00:00+00:00,38.12,38.18,36.72,37.87,63072.0
2023-12-15 00:00:00+00:00,38.0,38.0,36.65,36.8,44931.0
2023-12-18 00:00:00+00:00,36.8,36.95,36.51,36.67,50935.0
2023-12-19 00:00:00+00:00,36.47,36.56,36.0,36.05,44171.0
2023-12-20 00:00:00+00:00,36.26,36.46,33.44,33.91,93359.0
2023-12-21 00:00:00+00:00,34.29,34.99,33.69,34.7,107396.0
2023-12-22 00:00:00+00:00,34.61,35.49,34.05,35.36,192578.0
2023-12-26 00:00:00+00:00,35.61,36.37,35.36,36.35,32407.0
2023-12-27 00:00:00+00:00,36.47,37.73,36.47,37.73,56006.0
2023-12-28 00:00:00+00:00,37.95,38.02,37.32,37.8,72827.0
2023-12-29 00:00:00+00:00,37.95,38.03,36.91,37.68,83354.0
2024-01-02 00:00:00+00:00,37.23,37.9,36.195,37.84,114501.0
2024-01-03 00:00:00+00:00,37.18,37.62,35.98,36.46,94013.0
2024-01-04 00:00:00+00:00,36.65,37.14,36.3,36.52,45173.0
2024-01-05 00:00:00+00:00,35.97,37.82,35.97,37.43,70973.0
2024-01-08 00:00:00+00:00,37.4,38.77,37.4,38.4,52710.0
2024-01-09 00:00:00+00:00,38.04,39.32,38.04,39.32,19979.0
2024-01-10 00:00:00+00:00,39.68,39.95,39.48,39.77,20574.0
2024-01-11 00:00:00+00:00,39.71,40.27,38.35,39.83,47524.0
2024-01-12 00:00:00+00:00,39.31,40.12,39.05,39.05,34676.0
2024-01-16 00:00:00+00:00,38.46,38.8,37.11,37.94,47319.0
2024-01-17 00:00:00+00:00,37.0,37.48,35.63,36.67,86713.0
2024-01-18 00:00:00+00:00,36.58,37.82,36.53,37.6,30988.0
2024-01-19 00:00:00+00:00,38.2,38.8,38.2,38.51,109287.0
2024-01-22 00:00:00+00:00,39.06,39.94,38.76,39.93,35587.0
2024-01-23 00:00:00+00:00,40.18,41.06,40.18,40.96,44723.0
2024-01-24 00:00:00+00:00,41.47,41.47,39.76,39.86,41397.0
2024-01-25 00:00:00+00:00,39.54,40.12,39.35,39.75,43230.0
2024-01-26 00:00:00+00:00,39.36,40.09,39.36,39.65,41490.0
2024-01-29 00:00:00+00:00,39.5,39.94,38.79,39.41,56409.0
2024-01-30 00:00:00+00:00,39.69,40.09,39.62,39.99,14525.0
2024-01-31 00:00:00+00:00,40.2,40.2,37.81,37.83,103272.0
2024-02-01 00:00:00+00:00,38.65,38.97,37.71,38.93,52834.0
2024-02-02 00:00:00+00:00,39.15,39.15,38.05,38.26,62083.0
2024-02-05 00:00:00+00:00,38.56,39.83,37.85,39.69,50472.0
2024-02-06 00:00:00+00:00,39.84,40.82,39.6,40.7,37644.0
2024-02-07 00:00:00+00:00,41.11,41.11,40.56,40.89,26505.0
2024-02-08 00:00:00+00:00,40.86,41.22,40.43,40.89,28869.0
2024-02-09 00:00:00+00:00,41.29,41.41,40.68,40.68,24766.0
2024-02-12 00:00:00+00:00,40.8,40.99,39.55,39.8,57858.0
2024-02-13 00:00:00+00:00,39.19,39.19,34.8,37.4,166131.0
2024-02-14 00:00:00+00:00,38.14,39.05,37.7,39.0,70277.0
2024-02-15 00:00:00+00:00,39.45,39.45,38.43,38.99,61162.0
2024-02-16 00:00:00+00:00,38.9,39.92,38.5,39.06,106116.0
2024-02-20 00:00:00+00:00,38.62,38.79,37.02,37.85,107852.0
2024-02-21 00:00:00+00:00,37.62,39.0,37.36,39.0,65278.0
2024-02-22 00:00:00+00:00,39.33,39.95,38.95,39.09,111692.0
2024-02-23 00:00:00+00:00,39.2,40.45,39.2,40.33,65147.0
2024-02-26 00:00:00+00:00,40.15,40.94,40.15,40.74,42901.0
2024-02-27 00:00:00+00:00,40.88,41.5,40.82,41.34,16133.0
2024-02-28 00:00:00+00:00,41.22,41.31,40.48,40.87,44120.0
2024-02-29 00:00:00+00:00,41.31,41.55,40.35,41.15,53437.0
2024-03-01 00:00:00+00:00,41.74,41.91,40.84,41.2,229578.0
2024-03-04 00:00:00+00:00,41.47,41.5,41.03,41.33,111045.0
2024-03-05 00:00:00+00:00,41.04,41.04,38.58,39.55,154502.0
2024-03-06 00:00:00+00:00,40.0,40.64,39.19,39.63,59235.0
2024-03-07 00:00:00+00:00,39.7,40.3,39.2,39.56,152951.0
2024-03-08 00:00:00+00:00,39.9,40.36,37.42,38.84,500431.0
2024-03-11 00:00:00+00:00,38.41,39.28,37.67,39.1,68339.0
2024-03-12 00:00:00+00:00,39.35,41.12,39.33,40.85,120327.0
2024-03-13 00:00:00+00:00,40.89,41.21,40.8,41.21,20756.0
2024-03-14 00:00:00+00:00,41.22,41.51,38.63,40.06,66604.0
2024-03-15 00:00:00+00:00,40.13,40.13,38.02,39.36,68626.0
2024-03-18 00:00:00+00:00,39.83,40.35,39.78,40.15,43342.0
2024-03-19 00:00:00+00:00,39.5,41.05,39.5,40.92,52371.0
2024-03-20 00:00:00+00:00,40.87,42.08,40.83,42.08,50217.0
2024-03-21 00:00:00+00:00,42.06,42.63,41.74,42.3,88301.0
2024-03-22 00:00:00+00:00,41.98,42.71,41.88,42.08,28575.0
2024-03-25 00:00:00+00:00,42.06,42.62,42.0,42.24,25333.0
2024-03-26 00:00:00+00:00,42.51,43.08,42.41,42.5,31946.0
2024-03-27 00:00:00+00:00,42.77,43.29,42.25,43.1,15794.0
2024-03-28 00:00:00+00:00,43.25,43.3,42.29,42.29,39522.0
2024-04-01 00:00:00+00:00,42.45,42.7,41.45,42.03,35800.0
2024-04-02 00:00:00+00:00,41.3,41.3,39.66,40.94,90854.0
2024-04-03 00:00:00+00:00,40.28,41.61,40.2,41.54,47881.0
2024-04-04 00:00:00+00:00,41.78,42.14,38.15,38.88,245706.0
2024-04-05 00:00:00+00:00,39.4,39.8,38.19,38.57,91807.0
2024-04-08 00:00:00+00:00,39.33,40.35,39.06,39.98,55194.0
2024-04-09 00:00:00+00:00,40.23,40.46,38.66,40.4,254421.0
2024-04-10 00:00:00+00:00,40.46,40.46,38.22,39.45,374529.0
2024-04-11 00:00:00+00:00,39.44,40.8,38.15,40.3,119945.0
2024-04-12 00:00:00+00:00,39.68,39.71,35.12,36.68,362839.0
2024-04-15 00:00:00+00:00,37.37,38.33,34.85,34.99,301551.0
2024-04-16 00:00:00+00:00,35.42,36.62,34.9,36.34,122276.0
2024-04-17 00:00:00+00:00,36.22,36.94,34.88,36.31,129349.0
2024-04-18 00:00:00+00:00,36.43,37.27,35.63,36.09,86161.0
2024-04-19 00:00:00+00:00,36.0,36.63,34.63,35.38,73281.0
2024-04-22 00:00:00+00:00,35.9,38.11,35.9,37.8,121797.0
2024-04-23 00:00:00+00:00,38.33,39.445,38.33,39.19,68897.0
2024-04-24 00:00:00+00:00,39.29,39.55,38.53,38.54,74830.0
2024-04-25 00:00:00+00:00,38.58,39.4,36.85,39.4,89893.0
2024-04-26 00:00:00+00:00,39.31,40.04,39.31,39.88,105663.0
2024-04-29 00:00:00+00:00,39.87,40.76,39.74,40.43,45327.0
2024-04-30 00:00:00+00:00,40.44,40.86,39.08,39.09,116973.0
2024-05-01 00:00:00+00:00,38.78,40.81,38.36,39.5,479555.0
2024-05-02 00:00:00+00:00,39.61,40.7,38.94,40.7,40146.0
2024-05-03 00:00:00+00:00,40.65,41.87,40.62,41.78,80501.0
2024-05-06 00:00:00+00:00,41.91,42.79,41.91,42.66,54804.0
2024-05-07 00:00:00+00:00,42.76,43.0,42.61,42.95,48622.0
2024-05-08 00:00:00+00:00,42.61,43.34,42.6,43.3,33134.0
2024-05-09 00:00:00+00:00,43.25,43.5,42.81,43.38,44646.0
2024-05-10 00:00:00+00:00,43.41,44.05,43.37,43.99,43547.0
2024-05-13 00:00:00+00:00,44.03,44.2,43.33,43.45,43206.0
2024-05-14 00:00:00+00:00,43.51,44.5,43.26,44.29,259156.0
2024-05-15 00:00:00+00:00,44.49,46.19,44.49,46.06,49006.0
2024-05-16 00:00:00+00:00,46.06,46.11,45.55,45.86,23457.0
2024-05-17 00:00:00+00:00,46.0,46.65,45.91,46.51,16655.0
2024-05-20 00:00:00+00:00,46.57,47.08,46.23,46.98,24218.0
2024-05-21 00:00:00+00:00,46.57,47.465,46.41,47.31,46426.0
2024-05-22 00:00:00+00:00,47.18,47.6,45.7,46.55,78723.0
2024-05-23 00:00:00+00:00,47.2,47.485,45.23,45.74,88124.0
2024-05-24 00:00:00+00:00,45.98,47.14,45.79,47.04,51762.0
2024-05-28 00:00:00+00:00,47.41,47.41,45.2,45.9,70403.0
2024-05-29 00:00:00+00:00,44.76,44.99,43.75,43.75,77207.0
2024-05-30 00:00:00+00:00,44.0,45.04,43.49,43.95,59710.0
2024-05-31 00:00:00+00:00,44.7,45.77,43.34,45.63,54170.0
2024-06-03 00:00:00+00:00,46.07,46.16,44.13,45.685,93674.0
2024-06-04 00:00:00+00:00,44.46,45.76,44.29,45.6,64245.0
2024-06-05 00:00:00+00:00,45.65,46.45,45.23,46.34,44964.0
2024-06-06 00:00:00+00:00,46.54,46.77,46.1,46.4,39736.0
2024-06-07 00:00:00+00:00,46.6,47.44,45.66,47.09,32998.0
2024-06-10 00:00:00+00:00,46.3,47.35,46.06,47.17,44891.0
2024-06-11 00:00:00+00:00,46.81,47.37,46.02,47.2,39226.0
2024-06-12 00:00:00+00:00,47.22,48.33,47.21,48.0,55228.0
2024-06-13 00:00:00+00:00,48.01,48.3,46.76,48.1,56539.0
2024-06-14 00:00:00+00:00,47.15,47.27,45.69,46.64,89055.0
2024-06-17 00:00:00+00:00,46.62,47.34,46.05,46.8,52962.0
2024-06-18 00:00:00+00:00,47.19,47.4,46.57,46.8,29348.0
2024-06-20 00:00:00+00:00,46.91,46.91,45.11,45.5,65014.0
2024-06-21 00:00:00+00:00,45.01,46.57,44.63,46.35,40150.0
2024-06-24 00:00:00+00:00,46.2,47.0,45.88,46.51,25935.0
2024-06-25 00:00:00+00:00,46.61,47.51,46.29,47.09,25859.0
2024-06-26 00:00:00+00:00,47.19,47.92,47.16,47.81,20066.0
2024-06-27 00:00:00+00:00,47.74,48.22,47.74,48.22,24001.0
2024-06-28 00:00:00+00:00,48.14,48.41,47.49,47.62,23595.0
2024-07-01 00:00:00+00:00,47.73,49.41,47.69,49.41,30349.0
2024-07-02 00:00:00+00:00,49.28,50.0,49.1,49.91,9886.0
2024-07-03 00:00:00+00:00,49.89,50.1,49.49,49.49,11792.0
2024-07-05 00:00:00+00:00,49.85,49.85,49.15,49.4,20206.0
2024-07-08 00:00:00+00:00,49.1,50.54,49.1,50.21,32420.0
2024-07-09 00:00:00+00:00,50.34,50.51,49.9,50.18,28364.0
2024-07-10 00:00:00+00:00,50.13,50.93,50.13,50.35,20916.0
2024-07-11 00:00:00+00:00,50.79,50.875,49.44,50.13,52689.0
2024-07-12 00:00:00+00:00,50.38,51.59,50.38,50.8,43055.0
2024-07-15 00:00:00+00:00,51.17,51.29,49.84,50.01,50443.0
2024-07-16 00:00:00+00:00,50.03,50.38,49.63,49.65,38766.0
2024-07-17 00:00:00+00:00,49.59,49.59,47.28,48.02,177596.0
2024-07-18 00:00:00+00:00,48.56,49.27,45.99,47.04,143580.0
2024-07-19 00:00:00+00:00,45.65,46.61,44.33,45.02,131304.0
2024-07-22 00:00:00+00:00,45.3,47.3,45.3,46.93,90120.0
2024-07-23 00:00:00+00:00,46.57,48.0,46.57,47.5,71176.0
2024-07-24 00:00:00+00:00,46.75,46.75,40.88,41.99,149411.0
2024-07-25 00:00:00+00:00,40.6,43.11,39.82,41.1,169423.0
2024-07-26 00:00:00+00:00,42.24,43.22,41.79,43.01,110241.0
2024-07-29 00:00:00+00:00,43.02,43.99,42.69,43.6,96706.0
2024-07-30 00:00:00+00:00,43.7,44.0,40.92,42.9,111594.0
2024-07-31 00:00:00+00:00,43.02,44.89,42.96,44.21,170767.0
2024-08-01 00:00:00+00:00,42.6,43.85,38.33,39.04,220634.0
2024-08-02 00:00:00+00:00,38.0,38.0,29.82,31.1,899608.0
2024-08-05 00:00:00+00:00,26.65,27.08,17.505,22.7,1865289.0
2024-08-06 00:00:00+00:00,22.68,23.68,20.23,21.91,1264940.0
2024-08-07 00:00:00+00:00,23.22,24.42,21.07,21.25,899942.0
2024-08-08 00:00:00+00:00,21.96,23.92,21.7,23.92,587881.0
2024-08-09 00:00:00+00:00,24.11,26.72,23.34,26.26,636679.0
2024-08-12 00:00:00+00:00,26.7,28.54,26.1,26.58,770675.0
2024-08-13 00:00:00+00:00,27.0,28.98,26.73,28.82,378435.0
2024-08-14 00:00:00+00:00,28.67,30.81,28.31,30.5,457887.0
2024-08-15 00:00:00+00:00,30.46,32.38,30.28,31.82,456343.0
2024-08-16 00:00:00+00:00,31.87,32.17,29.07,31.55,267302.0
2024-08-19 00:00:00+00:00,31.52,32.85,31.06,32.5,219737.0
2024-08-20 00:00:00+00:00,32.56,32.58,31.1,31.24,222817.0
2024-08-21 00:00:00+00:00,31.22,31.49,30.1,30.81,298400.0
2024-08-22 00:00:00+00:00,30.9,31.27,29.4,29.78,241303.0
2024-08-23 00:00:00+00:00,30.23,31.39,30.07,30.84,225381.0
2024-08-26 00:00:00+00:00,31.29,31.48,30.46,31.18,193969.0
2024-08-27 00:00:00+00:00,30.88,31.88,30.57,31.72,59512.0
2024-08-28 00:00:00+00:00,31.7,31.89,29.55,29.65,252182.0
2024-08-29 00:00:00+00:00,30.63,31.56,30.63,31.36,247335.0
2024-08-30 00:00:00+00:00,31.68,32.14,31.07,31.99,203720.0
2024-09-03 00:00:00+00:00,31.97,31.97,24.77,26.0,407927.0
2024-09-04 00:00:00+00:00,26.14,26.805,24.58,25.25,292525.0
2024-09-05 00:00:00+00:00,25.78,26.65,25.2,26.0,237539.0
2024-09-06 00:00:00+00:00,25.4,27.11,23.35,24.1,299141.0
2024-09-09 00:00:00+00:00,25.21,26.04,24.62,25.87,151227.0
2024-09-10 00:00:00+00:00,25.78,26.35,24.69,26.22,156734.0
2024-09-11 00:00:00+00:00,25.95,27.41,24.31,27.16,283192.0
2024-09-12 00:00:00+00:00,27.01,27.62,26.49,27.53,183933.0
2024-09-13 00:00:00+00:00,27.36,28.3,27.35,27.55,153401.0
2024-09-16 00:00:00+00:00,27.57,27.6,26.8,27.2,133980.0
2024-09-17 00:00:00+00:00,27.42,27.71,26.5,26.79,125277.0
2024-09-18 00:00:00+00:00,26.85,28.26,26.57,27.12,179048.0
2024-09-19 00:00:00+00:00,27.85,28.43,27.72,28.13,118230.0
2024-09-20 00:00:00+00:00,28.03,28.695,27.935,28.27,113955.0
2024-09-23 00:00:00+00:00,28.5,28.87,27.99,28.09,64874.0
2024-09-24 00:00:00+00:00,28.6,28.6,27.3,28.2,96611.0
2024-09-25 00:00:00+00:00,27.87,28.39,27.71,27.86,88433.0
2024-09-26 00:00:00+00:00,28.16,28.2,27.53,27.8,45839.0
2024-09-27 00:00:00+00:00,27.65,27.8,26.4,26.4,111749.0
2024-09-30 00:00:00+00:00,26.5,27.1,25.79,26.92,132659.0
2024-10-01 00:00:00+00:00,27.19,27.2,24.72,25.05,357996.0
2024-10-02 00:00:00+00:00,24.82,25.57,24.39,25.44,132789.0
2024-10-03 00:00:00+00:00,25.01,25.3,24.19,24.48,185327.0
2024-10-04 00:00:00+00:00,24.6,25.33,24.48,25.0,146584.0
2024-10-07 00:00:00+00:00,24.53,24.88,22.84,23.14,316484.0
2024-10-08 00:00:00+00:00,23.58,24.16,23.51,23.81,72062.0
2024-10-09 00:00:00+00:00,23.75,24.58,23.75,24.3,68516.0
2024-10-10 00:00:00+00:00,24.39,24.48,23.85,24.12,46406.0
2024-10-11 00:00:00+00:00,24.15,24.61,24.03,24.41,55266.0
2024-10-14 00:00:00+00:00,24.48,25.53,24.47,25.44,123845.0
2024-10-15 00:00:00+00:00,25.36,25.91,24.3,24.3,129889.0
2024-10-16 00:00:00+00:00,24.48,24.85,24.14,24.73,89283.0
2024-10-17 00:00:00+00:00,24.79,25.14,24.61,25.0,103512.0
2024-10-18 00:00:00+00:00,25.1,25.68,25.1,25.68,101380.0
2024-10-21 00:00:00+00:00,25.45,25.72,24.945,25.64,142094.0
2024-10-22 00:00:00+00:00,25.26,25.83,25.01,25.68,69451.0
2024-10-23 00:00:00+00:00,25.5,25.5,23.78,24.53,112222.0
2024-10-24 00:00:00+00:00,24.64,24.95,23.74,24.62,109466.0
2024-10-25 00:00:00+00:00,24.89,25.32,23.61,23.61,136595.0
2024-10-28 00:00:00+00:00,24.55,25.06,24.36,24.77,105335.0
2024-10-29 00:00:00+00:00,24.83,25.21,24.5,24.87,48656.0
2024-10-30 00:00:00+00:00,24.82,25.03,24.19,24.22,75470.0
2024-10-31 00:00:00+00:00,23.97,24.0,22.38,22.69,194368.0
2024-11-01 00:00:00+00:00,22.79,23.5,22.76,22.84,110671.0
2024-11-04 00:00:00+00:00,23.1,23.94,22.88,23.85,242721.0
2024-11-05 00:00:00+00:00,23.97,25.19,23.93,25.11,446727.0
2024-11-06 00:00:00+00:00,27.38,27.7,26.46,27.47,364242.0
2024-11-07 00:00:00+00:00,27.79,28.41,27.58,28.35,166642.0
2024-11-08 00:00:00+00:00,28.26,28.58,27.94,28.36,136875.0
2024-11-11 00:00:00+00:00,28.69,28.95,28.44,28.45,236932.0
2024-11-12 00:00:00+00:00,28.23,28.68,27.86,28.41,98989.0
2024-11-13 00:00:00+00:00,28.41,29.33,28.41,29.22,100096.0
2024-11-14 00:00:00+00:00,29.27,29.72,29.05,29.14,98763.0
2024-11-15 00:00:00+00:00,28.67,28.92,25.86,27.31,314064.0
2024-11-18 00:00:00+00:00,27.27,28.55,27.22,28.05,96686.0
2024-11-19 00:00:00+00:00,26.34,27.92,26.05,27.39,167324.0
2024-11-20 00:00:00+00:00,27.53,27.69,25.21,26.44,191907.0
2024-11-21 00:00:00+00:00,25.56,27.11,25.56,26.37,156377.0
2024-11-22 00:00:00+00:00,26.19,27.58,26.19,27.53,67509.0
2024-11-25 00:00:00+00:00,28.15,28.56,27.24,28.56,82518.0
2024-11-26 00:00:00+00:00,28.44,29.0,28.34,28.73,91712.0
2024-11-27 00:00:00+00:00,28.41,29.0,28.06,28.91,56949.0
2024-11-29 00:00:00+00:00,29.1,29.57,29.1,29.3,114282.0
2024-12-02 00:00:00+00:00,29.45,29.75,29.38,29.65,92585.0
2024-12-03 00:00:00+00:00,29.55,29.99,29.07,29.87,63204.0
2024-12-04 00:00:00+00:00,30.11,30.35,29.6,29.6,70685.0
2024-12-05 00:00:00+00:00,29.47,29.75,29.37,29.44,72899.0
2024-12-06 00:00:00+00:00,29.6,30.23,29.6,29.96,66724.0
2024-12-09 00:00:00+00:00,29.99,30.17,29.12,29.57,75546.0
2024-12-10 00:00:00+00:00,29.45,29.81,29.21,29.43,74732.0
2024-12-11 00:00:00+00:00,29.95,30.24,29.59,29.67,49544.0
2024-12-12 00:00:00+00:00,29.76,29.9,29.2,29.4,59398.0
2024-12-13 00:00:00+00:00,29.81,30.0,29.13,29.51,72932.0
2024-12-16 00:00:00+00:00,29.45,29.54,28.78,28.84,111580.0
2024-12-17 00:00:00+00:00,28.78,28.86,28.14,28.25,70917.0
2024-12-18 00:00:00+00:00,28.67,28.84,23.7,24.64,148369.0
2024-12-19 00:00:00+00:00,25.5,25.64,21.32,22.28,524097.0
2024-12-20 00:00:00+00:00,21.68,24.74,20.65,24.74,605370.0
2024-12-23 00:00:00+00:00,24.83,26.25,24.18,26.05,236101.0
2024-12-24 00:00:00+00:00,26.7,27.535,26.46,27.25,483479.0
2024-12-26 00:00:00+00:00,26.86,27.58,26.46,27.4,188399.0
2024-12-27 00:00:00+00:00,27.0,27.27,24.65,26.05,246373.0
2024-12-30 00:00:00+00:00,25.16,26.26,23.89,25.41,163148.0
2024-12-31 00:00:00+00:00,25.59,26.14,25.09,25.23,377365.0
2025-01-02 00:00:00+00:00,25.65,25.83,23.65,24.78,482209.0
2025-01-03 00:00:00+00:00,24.78,26.17,24.78,26.05,154971.0
2025-01-06 00:00:00+00:00,26.23,26.69,25.78,26.33,185133.0
2025-01-07 00:00:00+00:00,26.29,26.62,24.29,24.9,206292.0
2025-01-08 00:00:00+00:00,24.86,25.07,23.72,24.75,188615.0
2025-01-10 00:00:00+00:00,24.35,24.53,22.8,23.26,256468.0
2025-01-13 00:00:00+00:00,22.57,23.86,22.39,23.79,125687.0
2025-01-14 00:00:00+00:00,24.09,24.63,23.41,24.06,111614.0
2025-01-15 00:00:00+00:00,24.15,26.12,24.15,25.93,187953.0
2025-01-16 00:00:00+00:00,25.83,26.34,25.83,25.87,73953.0
2025-01-17 00:00:00+00:00,26.2,26.58,25.88,25.9,79925.0
2025-01-21 00:00:00+00:00,26.07,27.03,26.07,26.98,497903.0
2025-01-22 00:00:00+00:00,27.2,27.2,26.41,26.41,414263.0
2025-01-23 00:00:00+00:00,26.49,27.25,26.49,27.01,204949.0
2025-01-24 00:00:00+00:00,27.25,27.33,26.96,27.19,80322.0
2025-01-27 00:00:00+00:00,25.05,25.81,23.25,25.47,297349.0
2025-01-28 00:00:00+00:00,25.75,26.39,25.01,26.0,144104.0
2025-01-29 00:00:00+00:00,26.08,26.35,25.25,26.25,76357.0
2025-01-30 00:00:00+00:00,26.39,26.68,26.03,26.25,88297.0
2025-01-31 00:00:00+00:00,26.51,26.79,25.18,25.49,109269.0
2025-02-03 00:00:00+00:00,24.29,25.79,23.21,25.5,326203.0
2025-02-04 00:00:00+00:00,24.83,25.795,24.75,25.4,101557.0
2025-02-05 00:00:00+00:00,25.3,26.2,25.28,26.09,141399.0
2025-02-06 00:00:00+00:00,26.09,26.445,25.91,26.11,82129.0
2025-02-07 00:00:00+00:00,26.22,26.55,25.42,25.45,98350.0
2025-02-10 00:00:00+00:00,25.89,26.14,25.55,26.12,100222.0
2025-02-11 00:00:00+00:00,25.93,26.28,25.86,26.02,59383.0
2025-02-12 00:00:00+00:00,26.04,26.21,25.285,26.05,90776.0
2025-02-13 00:00:00+00:00,26.15,26.54,25.89,26.5,112077.0
2025-02-14 00:00:00+00:00,26.49,26.69,26.31,26.54,184528.0
2025-02-18 00:00:00+00:00,26.77,26.97,26.56,26.805,363122.0
2025-02-19 00:00:00+00:00,26.52,27.02,26.51,26.82,71215.0
2025-02-20 00:00:00+00:00,26.98,27.22,26.45,26.88,126371.0
2025-02-21 00:00:00+00:00,26.87,26.88,24.85,25.31,318777.0
2025-02-24 00:00:00+00:00,25.7,25.8,24.36,24.9,211133.0
2025-02-25 00:00:00+00:00,24.89,25.19,23.67,24.88,519992.0
2025-02-26 00:00:00+00:00,24.69,25.78,24.49,25.4,381461.0
2025-02-27 00:00:00+00:00,25.4,25.62,23.76,24.19,341124.0
2025-02-28 00:00:00+00:00,24.0,24.415,23.08,24.29,340874.0
2025-03-03 00:00:00+00:00,24.4,24.71,21.77,22.61,381676.0
2025-03-04 00:00:00+00:00,22.61,22.76,20.17,22.36,718183.0
