trade_number,signal_date,execution_date,execution_timing,action,instrument,state_from,state_to,trigger_reason,target_allocation_pct,exec_price,close_same_day,overnight_gap_pct,shares_before,cash_before,portfolio_value_before_trade,shares_delta,trade_value_dollars,commission_dollars,slippage_bps_used,slippage_dollars,total_cost_dollars,slippage_type,shares_after,cash_after,portfolio_value_at_close,check_pv_equals_cash_plus_positions,check_upro_alloc_pct_actual,check_tqqq_alloc_pct_actual
74,2020-09-29,2020-09-30,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,DEFENSIVE_BOTH,DEFENSIVE_SPY,"PARTIAL: QQQ recovered, SPY still below",25.0,15.625,16.5875,-5.8,1103.6129,64881.25,132369.47,1014.2987,15848.42,1.0,20.0,31.7,32.7,STRESS (VIX>25 or kill),2117.9116,49603.64,136691.67,0.0,,25.0
75,2020-10-01,2020-10-02,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,DEFENSIVE_SPY,BULL_100,RECOVERY: SPY reclaimed 50-SMA,74.25,27.47,27.325,0.53,1840.1688,49603.64,134714.75,1801.1018,49476.27,1.0,20.0,98.95,99.95,STRESS (VIX>25 or kill),3641.2705,1243.76,132497.37,0.0,74.25,
76,2020-10-01,2020-10-02,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,DEFENSIVE_SPY,BULL_100,RECOVERY: SPY reclaimed 50-SMA,24.75,16.3188,15.5425,4.99,2117.9116,49603.64,134714.75,-74.7465,1219.77,1.0,20.0,2.44,3.44,STRESS (VIX>25 or kill),2043.1651,1243.76,132497.37,0.0,,24.75
77,2020-10-26,2020-10-27,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,CASH,"KILL: VIX=32.5, SPY vs 200SMA",0.0,29.1,28.17,3.3,3641.2705,1243.76,141509.47,-3641.2705,105960.97,1.0,20.0,211.92,212.92,STRESS (VIX>25 or kill),0.0,141226.94,141226.94,0.0,0.0,
78,2020-10-26,2020-10-27,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,CASH,"KILL: VIX=32.5, SPY vs 200SMA",0.0,16.79,16.7812,0.05,2043.1651,1243.76,141509.47,-2043.1651,34304.74,1.0,20.0,68.61,69.61,STRESS (VIX>25 or kill),0.0,141226.94,141226.94,0.0,,0.0
79,2020-11-04,2020-11-05,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>313(200SMA), VIX=29.6<30",56.25,30.77,31.325,-1.77,0.0,141226.94,141226.94,2581.7404,79440.15,1.0,20.0,158.88,159.88,STRESS (VIX>25 or kill),2581.7404,35092.89,142817.27,0.0,56.25,
80,2020-11-04,2020-11-05,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>313(200SMA), VIX=29.6<30",18.75,18.6313,18.8925,-1.38,0.0,141226.94,141226.94,1421.2708,26480.05,1.0,20.0,52.96,53.96,STRESS (VIX>25 or kill),1421.2708,35092.89,142817.27,0.0,,18.75
81,2020-11-05,2020-11-06,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,SMA_RECOVERY,BULL_100,"RE-ENTRY COMPLETE: SPY & QQQ above 50-SMA, VIX<30",74.25,30.795,31.655,-2.72,2581.7404,35092.89,140589.08,808.0109,24882.7,1.0,5.0,12.44,13.44,NORMAL,3389.7513,1387.05,144729.32,0.0,74.25,
82,2020-11-05,2020-11-06,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,SMA_RECOVERY,BULL_100,"RE-ENTRY COMPLETE: SPY & QQQ above 50-SMA, VIX<30",24.75,18.2875,18.9412,-3.45,1421.2708,35092.89,140589.08,481.4386,8804.31,1.0,5.0,4.4,5.4,NORMAL,1902.7094,1387.05,144729.32,0.0,,24.75
83,2021-01-27,2021-01-28,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,CASH,"KILL: VIX=37.2, SPY vs 200SMA",0.0,37.19,38.83,-4.22,3389.7513,1387.05,170866.97,-3389.7513,126064.85,1.0,20.0,252.13,253.13,STRESS (VIX>25 or kill),0.0,170526.01,170526.01,0.0,0.0,
84,2021-01-27,2021-01-28,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,CASH,"KILL: VIX=37.2, SPY vs 200SMA",0.0,22.8175,23.855,-4.35,1902.7094,1387.05,170866.97,-1902.7094,43415.07,1.0,20.0,86.83,87.83,STRESS (VIX>25 or kill),0.0,170526.01,170526.01,0.0,,0.0
85,2021-02-02,2021-02-03,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>336(200SMA), VIX=25.6<30",56.25,40.965,40.845,0.29,0.0,170526.01,170526.01,2341.5325,95920.88,1.0,5.0,47.96,48.96,NORMAL,2341.5325,42565.56,169415.68,0.0,56.25,
86,2021-02-02,2021-02-03,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>336(200SMA), VIX=25.6<30",18.75,26.0725,25.45,2.45,0.0,170526.01,170526.01,1226.3353,31973.63,1.0,5.0,15.99,16.99,NORMAL,1226.3353,42565.56,169415.68,0.0,,18.75
87,2021-02-03,2021-02-04,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,SMA_RECOVERY,BULL_100,"RE-ENTRY COMPLETE: SPY & QQQ above 50-SMA, VIX<30",74.25,40.795,41.86,-2.54,2341.5325,42565.56,169347.66,740.7236,30217.82,1.0,5.0,15.11,16.11,NORMAL,3082.2561,1671.04,173602.64,0.0,74.25,
88,2021-02-03,2021-02-04,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,SMA_RECOVERY,BULL_100,"RE-ENTRY COMPLETE: SPY & QQQ above 50-SMA, VIX<30",24.75,25.49,26.095,-2.32,1226.3353,42565.56,169347.66,417.978,10654.26,1.0,5.0,5.33,6.33,NORMAL,1644.3133,1671.04,173602.64,0.0,,24.75
89,2021-02-26,2021-03-01,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,DEFENSIVE_QQQ,DEFENSIVE QQQ: QQQ below 50-SMA,75.0,41.395,43.015,-3.77,3082.2561,1671.04,167585.87,-45.9136,1900.59,1.0,5.0,0.95,1.95,NORMAL,3036.3425,20936.59,173549.16,0.0,75.0,
90,2021-02-26,2021-03-01,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,DEFENSIVE_QQQ,DEFENSIVE QQQ: QQQ below 50-SMA,12.5,23.3075,24.4825,-4.8,1644.3133,1671.04,167585.87,-745.5368,17376.6,1.0,5.0,8.69,9.69,NORMAL,898.7765,20936.59,173549.16,0.0,,12.5
91,2021-03-04,2021-03-05,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,DEFENSIVE_QQQ,DEFENSIVE_BOTH,WORSENING: SPY also below 50-SMA,37.5,38.15,40.86,-6.63,3036.3425,20936.59,154514.91,-1517.5197,57893.38,1.0,5.0,28.95,29.95,NORMAL,1518.8228,77225.72,159868.71,0.0,37.5,
92,2021-03-04,2021-03-05,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,DEFENSIVE_QQQ,DEFENSIVE_BOTH,WORSENING: SPY also below 50-SMA,12.5,19.74,21.0375,-6.17,898.7765,20936.59,154514.91,79.6614,1572.52,1.0,5.0,0.79,1.79,NORMAL,978.4379,77225.72,159868.71,0.0,,12.5
93,2021-03-08,2021-03-09,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,DEFENSIVE_BOTH,DEFENSIVE_QQQ,"PARTIAL: SPY recovered, QQQ still below",75.0,41.25,42.015,-1.82,1518.8228,77225.72,159592.69,1382.8624,57043.07,1.0,5.0,28.52,29.52,NORMAL,2901.6852,19918.45,163165.4,0.0,75.0,
94,2021-03-08,2021-03-09,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,DEFENSIVE_BOTH,DEFENSIVE_QQQ,"PARTIAL: SPY recovered, QQQ still below",12.5,20.15,21.5475,-6.49,978.4379,77225.72,159592.69,11.5912,233.56,1.0,5.0,0.12,1.12,NORMAL,990.0291,19918.45,163165.4,0.0,,12.5
95,2021-03-17,2021-03-18,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,DEFENSIVE_QQQ,BULL_100,RECOVERY: QQQ reclaimed 50-SMA,74.25,44.715,43.335,3.18,2901.6852,19918.45,172264.72,-41.201,1842.3,1.0,5.0,0.92,1.92,NORMAL,2860.4842,1709.71,165549.11,0.0,74.25,
96,2021-03-17,2021-03-18,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,DEFENSIVE_QQQ,BULL_100,RECOVERY: QQQ reclaimed 50-SMA,24.75,22.825,21.35,6.91,990.0291,19918.45,172264.72,877.9016,20038.1,1.0,5.0,10.02,11.02,NORMAL,1867.9307,1709.71,165549.11,0.0,,24.75
97,2021-03-19,2021-03-22,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,BULL_100,DEFENSIVE_QQQ,DEFENSIVE QQQ: QQQ below 50-SMA,75.0,42.685,44.21,-3.45,2860.4842,1709.71,164698.48,33.3628,1424.09,1.0,5.0,0.71,1.71,NORMAL,2893.847,20574.45,169996.9,0.0,75.0,
98,2021-03-19,2021-03-22,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,DEFENSIVE_QQQ,DEFENSIVE QQQ: QQQ below 50-SMA,12.5,21.89,22.845,-4.18,1867.9307,1709.71,164698.48,-927.4414,20301.69,1.0,5.0,10.15,11.15,NORMAL,940.4893,20574.45,169996.9,0.0,,12.5
99,2021-04-05,2021-04-06,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,DEFENSIVE_QQQ,BULL_100,RECOVERY: QQQ reclaimed 50-SMA,74.25,48.325,48.755,-0.88,2893.847,20574.45,184087.01,-65.4019,3160.55,1.0,5.0,1.58,2.58,NORMAL,2828.4451,1826.34,185859.03,0.0,74.25,
100,2021-04-05,2021-04-06,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,DEFENSIVE_QQQ,BULL_100,RECOVERY: QQQ reclaimed 50-SMA,24.75,25.165,25.48,-1.24,940.4893,20574.45,184087.01,870.0228,21894.12,1.0,5.0,10.95,11.95,NORMAL,1810.5121,1826.34,185859.03,0.0,,24.75
101,2021-05-11,2021-05-12,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,DEFENSIVE_QQQ,DEFENSIVE QQQ: QQQ below 50-SMA,75.0,51.145,48.19,6.13,2828.4451,1826.34,189532.09,-49.1105,2511.76,1.0,20.0,5.02,6.02,STRESS (VIX>25 or kill),2779.3346,23645.78,179626.73,0.0,75.0,
102,2021-05-11,2021-05-12,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,DEFENSIVE_QQQ,DEFENSIVE QQQ: QQQ below 50-SMA,12.5,23.775,22.1225,7.47,1810.5121,1826.34,189532.09,-814.0237,19353.41,1.0,20.0,38.71,39.71,STRESS (VIX>25 or kill),996.4884,23645.78,179626.73,0.0,,12.5
103,2021-05-25,2021-05-26,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,DEFENSIVE_QQQ,BULL_100,RECOVERY: QQQ reclaimed 50-SMA,74.25,52.985,52.795,0.36,2779.3346,23645.78,196486.19,-25.895,1372.05,1.0,5.0,0.69,1.69,NORMAL,2753.4396,1950.65,196010.4,0.0,74.25,
104,2021-05-25,2021-05-26,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,DEFENSIVE_QQQ,BULL_100,RECOVERY: QQQ reclaimed 50-SMA,24.75,25.6675,25.7,-0.13,996.4884,23645.78,196486.19,898.1384,23052.97,1.0,5.0,11.53,12.53,NORMAL,1894.6267,1950.65,196010.4,0.0,,24.75
105,2021-09-20,2021-09-21,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,DEFENSIVE_SPY,DEFENSIVE SPY: SPY below 50-SMA,37.5,60.815,58.395,4.14,2753.4396,1950.65,234344.15,-1308.4169,79571.37,1.0,5.0,39.79,40.79,NORMAL,1445.0227,87834.09,228823.86,0.0,37.5,
106,2021-09-20,2021-09-21,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,DEFENSIVE_SPY,DEFENSIVE SPY: SPY below 50-SMA,25.0,34.2775,33.12,3.49,1894.6267,1950.65,234344.15,-185.4579,6357.03,1.0,5.0,3.18,4.18,NORMAL,1709.1689,87834.09,228823.86,0.0,,25.0
107,2021-09-21,2021-09-22,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,DEFENSIVE_SPY,DEFENSIVE_BOTH,WORSENING: QQQ also below 50-SMA,37.5,59.475,60.73,-2.07,1445.0227,87834.09,231243.35,13.006,773.53,1.0,5.0,0.39,1.39,NORMAL,1458.0287,115605.01,233896.87,0.0,37.5,
108,2021-09-21,2021-09-22,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,DEFENSIVE_SPY,DEFENSIVE_BOTH,WORSENING: QQQ also below 50-SMA,12.5,33.6225,34.6,-2.83,1709.1689,87834.09,231243.35,-849.4643,28561.11,1.0,5.0,14.28,15.28,NORMAL,859.7046,115605.01,233896.87,0.0,,12.5
109,2021-09-23,2021-09-24,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,DEFENSIVE_BOTH,DEFENSIVE_SPY,"PARTIAL: QQQ recovered, SPY still below",37.5,62.1,63.155,-1.67,1458.0287,115605.01,236143.68,-32.0403,1989.7,1.0,5.0,0.99,1.99,NORMAL,1425.9884,88536.36,238645.82,0.0,37.5,
110,2021-09-23,2021-09-24,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,DEFENSIVE_BOTH,DEFENSIVE_SPY,"PARTIAL: QQQ recovered, SPY still below",25.0,34.89,35.49,-1.69,859.7046,115605.01,236143.68,832.3539,29040.83,1.0,5.0,14.52,15.52,NORMAL,1692.0585,88536.36,238645.82,0.0,,25.0
111,2021-09-24,2021-09-27,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,DEFENSIVE_SPY,BULL_100,RECOVERY: SPY reclaimed 50-SMA,74.25,63.565,62.39,1.88,1425.9884,88536.36,239378.53,1370.1818,87095.6,1.0,5.0,43.55,44.55,NORMAL,2796.1702,2347.76,234106.96,0.0,74.25,
112,2021-09-24,2021-09-27,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,DEFENSIVE_SPY,BULL_100,RECOVERY: SPY reclaimed 50-SMA,24.75,35.5775,34.4125,3.39,1692.0585,88536.36,239378.53,-26.7873,953.02,1.0,5.0,0.48,1.48,NORMAL,1665.2712,2347.76,234106.96,0.0,,24.75
113,2021-09-28,2021-09-29,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,DEFENSIVE_BOTH,DEFENSIVE BOTH: SPY & QQQ below 50-SMA,37.5,60.005,59.485,0.87,2796.1702,2347.76,224390.65,-1393.8455,83637.7,1.0,5.0,41.82,42.82,NORMAL,1402.3247,112138.4,222924.44,0.0,37.5,
114,2021-09-28,2021-09-29,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,DEFENSIVE_BOTH,DEFENSIVE BOTH: SPY & QQQ below 50-SMA,12.5,32.5825,31.7925,2.48,1665.2712,2347.76,224390.65,-804.4155,26209.87,1.0,5.0,13.1,14.1,NORMAL,860.8557,112138.4,222924.44,0.0,,12.5
115,2021-10-15,2021-10-18,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,DEFENSIVE_BOTH,DEFENSIVE_QQQ,"PARTIAL: SPY recovered, QQQ still below",75.0,62.89,64.115,-1.91,1402.3247,112138.4,229111.16,1329.9598,83641.17,1.0,5.0,41.82,42.82,NORMAL,2732.2845,28595.0,233752.78,0.0,75.0,
116,2021-10-15,2021-10-18,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,DEFENSIVE_BOTH,DEFENSIVE_QQQ,"PARTIAL: SPY recovered, QQQ still below",12.5,33.4325,34.995,-4.46,860.8557,112138.4,229111.16,-4.2373,141.66,1.0,5.0,0.07,1.07,NORMAL,856.6184,28595.0,233752.78,0.0,,12.5
117,2021-10-19,2021-10-20,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,DEFENSIVE_QQQ,BULL_100,RECOVERY: QQQ reclaimed 50-SMA,74.25,65.4,65.985,-0.89,2732.2845,28595.0,237762.75,-32.9138,2152.56,1.0,5.0,1.08,2.08,NORMAL,2699.3707,2360.37,238840.82,0.0,74.25,
118,2021-10-19,2021-10-20,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,DEFENSIVE_QQQ,BULL_100,RECOVERY: QQQ reclaimed 50-SMA,24.75,35.5775,35.285,0.83,856.6184,28595.0,237762.75,797.4124,28369.94,1.0,5.0,14.18,15.18,NORMAL,1654.0308,2360.37,238840.82,0.0,,24.75
119,2021-11-05,2021-11-08,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,BULL_TRIMMED,RSI TRIM: RSI=75.4,56.25,73.53,73.595,-0.09,2699.3707,2360.37,271112.45,-625.377,45983.97,1.0,5.0,22.99,23.99,NORMAL,2073.9937,67743.4,271018.11,0.0,56.25,
120,2021-11-05,2021-11-08,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,BULL_TRIMMED,RSI TRIM: RSI=75.4,18.75,42.4825,42.32,0.38,1654.0308,2360.37,271112.45,-457.4537,19433.78,1.0,5.0,9.72,10.72,NORMAL,1196.5771,67743.4,271018.11,0.0,,18.75
121,2021-11-26,2021-11-29,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,BULL_TRIMMED,BULL_100,RSI RECOVERY: RSI=42.7,74.25,70.35,72.01,-2.31,2073.9937,67743.4,262977.75,701.5711,49355.52,1.0,5.0,24.68,25.68,NORMAL,2775.5647,2595.22,270360.94,0.0,74.25,
122,2021-11-26,2021-11-29,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,BULL_TRIMMED,BULL_100,RSI RECOVERY: RSI=42.7,24.75,41.225,43.005,-4.14,1196.5771,67743.4,262977.75,382.2463,15758.1,1.0,5.0,7.88,8.88,NORMAL,1578.8234,2595.22,270360.94,0.0,,24.75
123,2021-12-01,2021-12-02,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,CASH,"KILL: VIX=31.1, SPY vs 200SMA",0.0,66.2,67.36,-1.72,2775.5647,2595.22,248361.68,-2775.5647,183742.39,1.0,20.0,367.48,368.48,STRESS (VIX>25 or kill),0.0,247868.15,247868.15,0.0,0.0,
124,2021-12-01,2021-12-02,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,CASH,"KILL: VIX=31.1, SPY vs 200SMA",0.0,39.285,39.195,0.23,1578.8234,2595.22,248361.68,-1578.8234,62024.08,1.0,20.0,124.05,125.05,STRESS (VIX>25 or kill),0.0,247868.15,247868.15,0.0,,0.0
125,2021-12-02,2021-12-03,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>429(200SMA), VIX=27.9<30",56.25,67.8,66.435,2.05,0.0,247868.15,247868.15,2056.4282,139425.83,1.0,20.0,278.85,279.85,STRESS (VIX>25 or kill),2056.4282,61593.23,242347.61,0.0,56.25,
126,2021-12-02,2021-12-03,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>429(200SMA), VIX=27.9<30",18.75,39.33,37.35,5.3,0.0,247868.15,247868.15,1181.675,46475.28,1.0,20.0,92.95,93.95,STRESS (VIX>25 or kill),1181.675,61593.23,242347.61,0.0,,18.75
127,2021-12-03,2021-12-06,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,SMA_RECOVERY,CASH,"KILL: VIX=30.7, SPY vs 200SMA",0.0,67.19,68.635,-2.11,2056.4282,61593.23,244458.55,-2056.4282,138171.41,1.0,20.0,276.34,277.34,STRESS (VIX>25 or kill),0.0,244090.82,244090.82,0.0,0.0,
128,2021-12-03,2021-12-06,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,SMA_RECOVERY,CASH,"KILL: VIX=30.7, SPY vs 200SMA",0.0,37.8225,38.43,-1.58,1181.675,61593.23,244458.55,-1181.675,44693.9,1.0,20.0,89.39,90.39,STRESS (VIX>25 or kill),0.0,244090.82,244090.82,0.0,,0.0
129,2021-12-06,2021-12-07,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>430(200SMA), VIX=27.2<30",56.25,70.81,73.0,-3.0,0.0,244090.82,244090.82,1939.007,137301.09,1.0,5.0,68.65,69.65,NORMAL,1939.007,60929.17,250459.62,0.0,56.25,
130,2021-12-06,2021-12-07,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>430(200SMA), VIX=27.2<30",18.75,40.12,42.0625,-4.62,0.0,244090.82,244090.82,1140.7535,45767.03,1.0,5.0,22.88,23.88,NORMAL,1140.7535,60929.17,250459.62,0.0,,18.75
131,2021-12-07,2021-12-08,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,SMA_RECOVERY,BULL_100,"RE-ENTRY COMPLETE: SPY & QQQ above 50-SMA, VIX<30",74.25,73.475,73.295,0.25,1939.007,60929.17,251959.59,607.1651,44611.45,1.0,5.0,22.31,23.31,NORMAL,2546.1721,2488.39,251166.11,0.0,74.25,
132,2021-12-07,2021-12-08,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,SMA_RECOVERY,BULL_100,"RE-ENTRY COMPLETE: SPY & QQQ above 50-SMA, VIX<30",24.75,42.57,42.3625,0.49,1140.7535,60929.17,251959.59,324.1279,13798.12,1.0,5.0,6.9,7.9,NORMAL,1464.8813,2488.39,251166.11,0.0,,24.75
133,2021-12-17,2021-12-20,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,DEFENSIVE_QQQ,DEFENSIVE QQQ: QQQ below 50-SMA,75.0,66.28,68.13,-2.72,2546.1721,2488.39,224017.36,-11.2743,747.26,1.0,5.0,0.37,1.37,NORMAL,2534.8977,27987.41,229615.27,0.0,75.0,
134,2021-12-17,2021-12-20,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,DEFENSIVE_QQQ,DEFENSIVE QQQ: QQQ below 50-SMA,12.5,36.0225,37.21,-3.19,1464.8813,2488.39,224017.36,-687.5291,24766.52,1.0,5.0,12.38,13.38,NORMAL,777.3522,27987.41,229615.27,0.0,,12.5
135,2021-12-22,2021-12-23,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,DEFENSIVE_QQQ,BULL_100,RECOVERY: QQQ reclaimed 50-SMA,74.25,73.285,74.29,-1.35,2534.8977,27987.41,245211.01,-50.4988,3700.81,1.0,5.0,1.85,2.85,NORMAL,2484.3989,2433.64,248975.52,0.0,74.25,
136,2021-12-22,2021-12-23,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,DEFENSIVE_QQQ,BULL_100,RECOVERY: QQQ reclaimed 50-SMA,24.75,40.4625,41.32,-2.08,777.3522,27987.41,245211.01,722.5483,29236.11,1.0,5.0,14.62,15.62,NORMAL,1499.9005,2433.64,248975.52,0.0,,24.75
137,2022-01-06,2022-01-07,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,BULL_100,DEFENSIVE_QQQ,DEFENSIVE QQQ: QQQ below 50-SMA,75.0,72.57,72.1,0.65,2484.3989,2433.64,237821.56,-26.5489,1926.65,1.0,5.0,0.96,1.96,NORMAL,2457.85,29712.05,236005.31,0.0,75.0,
138,2022-01-06,2022-01-07,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,BULL_100,DEFENSIVE_QQQ,DEFENSIVE QQQ: QQQ below 50-SMA,12.5,36.7325,35.935,2.22,1499.9005,2433.64,237821.56,-690.5982,25367.4,1.0,5.0,12.68,13.68,NORMAL,809.3023,29712.05,236005.31,0.0,,12.5
139,2022-01-10,2022-01-11,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,DEFENSIVE_QQQ,DEFENSIVE_BOTH,WORSENING: SPY also below 50-SMA,37.5,71.97,73.595,-2.21,2457.85,29712.05,235896.21,-1228.7118,88430.39,1.0,5.0,44.22,45.22,NORMAL,1229.1382,117901.79,239012.23,0.0,37.5,
140,2022-01-10,2022-01-11,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,DEFENSIVE_QQQ,DEFENSIVE_BOTH,WORSENING: SPY also below 50-SMA,12.5,36.195,37.625,-3.8,809.3023,29712.05,235896.21,5.369,194.33,1.0,5.0,0.1,1.1,NORMAL,814.6713,117901.79,239012.23,0.0,,12.5
141,2022-01-12,2022-01-13,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,DEFENSIVE_BOTH,DEFENSIVE_QQQ,"PARTIAL: SPY recovered, QQQ still below",75.0,73.99,71.22,3.89,1229.1382,117901.79,239929.51,1202.9084,89003.2,1.0,5.0,44.5,45.5,NORMAL,2432.0467,29944.14,230893.7,0.0,75.0,
142,2022-01-12,2022-01-13,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,DEFENSIVE_BOTH,DEFENSIVE_QQQ,"PARTIAL: SPY recovered, QQQ still below",12.5,38.155,35.29,8.12,814.6713,117901.79,239929.51,-28.6356,1092.59,1.0,5.0,0.55,1.55,NORMAL,786.0356,29944.14,230893.7,0.0,,12.5
143,2022-01-17,2022-01-18,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,DEFENSIVE_QQQ,DEFENSIVE_BOTH,WORSENING: SPY also below 50-SMA,37.5,69.28,67.29,2.96,2432.0467,29944.14,225417.01,-1211.9055,83960.82,1.0,5.0,41.98,42.98,NORMAL,1220.1411,112663.92,222016.74,0.0,37.5,
144,2022-01-17,2022-01-18,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,DEFENSIVE_QQQ,DEFENSIVE_BOTH,WORSENING: SPY also below 50-SMA,12.5,34.325,33.195,3.4,786.0356,29944.14,225417.01,34.8566,1196.45,1.0,5.0,0.6,1.6,NORMAL,820.8922,112663.92,222016.74,0.0,,12.5
145,2022-01-21,2022-01-24,"T+1 (signal at prev close, execute at today open)",SELL,UPRO,DEFENSIVE_BOTH,CASH,"KILL: VIX=28.9, SPY vs 200SMA",0.0,60.21,60.07,0.23,1220.1411,112663.92,209680.02,-1220.1411,73464.7,1.0,20.0,146.93,147.93,STRESS (VIX>25 or kill),0.0,209483.99,209483.99,0.0,0.0,
146,2022-01-21,2022-01-24,"T+1 (signal at prev close, execute at today open)",SELL,TQQQ,DEFENSIVE_BOTH,CASH,"KILL: VIX=28.9, SPY vs 200SMA",0.0,28.69,28.62,0.24,820.8922,112663.92,209680.02,-820.8922,23551.4,1.0,20.0,47.1,48.1,STRESS (VIX>25 or kill),0.0,209483.99,209483.99,0.0,,0.0
147,2022-01-31,2022-02-01,"T+1 (signal at prev close, execute at today open)",BUY,UPRO,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>443(200SMA), VIX=24.8<30",56.25,64.26,66.19,-2.92,0.0,209483.99,209483.99,1833.7184,117834.74,1.0,5.0,58.92,59.92,NORMAL,1833.7184,52290.44,214293.68,0.0,56.25,
148,2022-01-31,2022-02-01,"T+1 (signal at prev close, execute at today open)",BUY,TQQQ,CASH,SMA_RECOVERY,"SMA_RECOVERY: SPY>443(200SMA), VIX=24.8<30",18.75,31.25,32.325,-3.33,0.0,209483.99,209483.99,1256.9039,39278.25,1.0,5.0,19.64,20.64,NORMAL,1256.9039,52290.44,214293.68,0.0,,18.75
